	m3/s
14/jul/1996	282
15/jul/1996	281
16/jul/1996	268
17/jul/1996	280
18/jul/1996	276
19/jul/1996	265
20/jul/1996	287
21/jul/1996	286
22/jul/1996	262
23/jul/1996	255
24/jul/1996	279
25/jul/1996	281
26/jul/1996	260
27/jul/1996	253
28/jul/1996	277
29/jul/1996	285
30/jul/1996	282
31/jul/1996	297
1/ago/1996	284
2/ago/1996	270
3/ago/1996	277
4/ago/1996	278
5/ago/1996	250
6/ago/1996	239
7/ago/1996	262
8/ago/1996	265
9/ago/1996	257
10/ago/1996	263
11/ago/1996	258
12/ago/1996	288
13/ago/1996	319
14/ago/1996	308
15/ago/1996	293
16/ago/1996	358
17/ago/1996	410
18/ago/1996	355
19/ago/1996	289
20/ago/1996	278
21/ago/1996	273
22/ago/1996	251
23/ago/1996	242
24/ago/1996	244
25/ago/1996	241
26/ago/1996	239
27/ago/1996	260
28/ago/1996	280
29/ago/1996	259
30/ago/1996	264
31/ago/1996	275
1/set/1996	287
2/set/1996	270
3/set/1996	280
4/set/1996	325
5/set/1996	432
6/set/1996	510
7/set/1996	454
8/set/1996	412
9/set/1996	405
10/set/1996	513
11/set/1996	884
12/set/1996	1319
13/set/1996	1339
14/set/1996	935
15/set/1996	628
16/set/1996	526
17/set/1996	456
18/set/1996	441
19/set/1996	424
20/set/1996	417
21/set/1996	409
22/set/1996	361
23/set/1996	331
24/set/1996	344
25/set/1996	358
26/set/1996	343
27/set/1996	335
28/set/1996	317
29/set/1996	317
30/set/1996	334
1/out/1996	318
2/out/1996	325
3/out/1996	367
4/out/1996	434
5/out/1996	876
6/out/1996	1073
7/out/1996	713
8/out/1996	612
9/out/1996	605
10/out/1996	490
11/out/1996	515
12/out/1996	627
13/out/1996	707
14/out/1996	678
15/out/1996	611
16/out/1996	597
17/out/1996	518
18/out/1996	434
19/out/1996	419
20/out/1996	409
21/out/1996	413
22/out/1996	442
23/out/1996	454
24/out/1996	420
25/out/1996	405
26/out/1996	412
27/out/1996	465
28/out/1996	579
29/out/1996	523
30/out/1996	467
31/out/1996	452
1/nov/1996	433
2/nov/1996	431
3/nov/1996	498
4/nov/1996	647
5/nov/1996	688
6/nov/1996	552
7/nov/1996	459
8/nov/1996	427
9/nov/1996	396
10/nov/1996	380
11/nov/1996	356
12/nov/1996	336
13/nov/1996	349
14/nov/1996	363
15/nov/1996	339
16/nov/1996	441
17/nov/1996	676
18/nov/1996	726
19/nov/1996	590
20/nov/1996	576
21/nov/1996	619
22/nov/1996	604
23/nov/1996	582
24/nov/1996	562
25/nov/1996	468
26/nov/1996	413
27/nov/1996	412
28/nov/1996	390
29/nov/1996	353
30/nov/1996	342
1/dez/1996	331
2/dez/1996	357
3/dez/1996	406
4/dez/1996	565
5/dez/1996	696
6/dez/1996	710
7/dez/1996	719
8/dez/1996	640
9/dez/1996	519
10/dez/1996	582
11/dez/1996	538
12/dez/1996	410
13/dez/1996	583
14/dez/1996	903
15/dez/1996	856
16/dez/1996	682
17/dez/1996	587
18/dez/1996	550
19/dez/1996	602
20/dez/1996	583
21/dez/1996	557
22/dez/1996	588
23/dez/1996	781
24/dez/1996	1145
25/dez/1996	1087
26/dez/1996	716
27/dez/1996	606
28/dez/1996	592
29/dez/1996	708
30/dez/1996	813
31/dez/1996	931
1/jan/1997	950
2/jan/1997	853
3/jan/1997	703
4/jan/1997	648
5/jan/1997	658
6/jan/1997	582
7/jan/1997	593
8/jan/1997	726
9/jan/1997	992
10/jan/1997	1073
11/jan/1997	1020
12/jan/1997	1140
13/jan/1997	1278
14/jan/1997	1321
15/jan/1997	1220
16/jan/1997	1105
17/jan/1997	1248
18/jan/1997	1405
19/jan/1997	1265
20/jan/1997	1020
21/jan/1997	1059
22/jan/1997	1399
23/jan/1997	1617
24/jan/1997	1758
25/jan/1997	2303
26/jan/1997	2551
27/jan/1997	2387
28/jan/1997	2627
29/jan/1997	3085
30/jan/1997	3167
31/jan/1997	2864
1/fev/1997	2410
2/fev/1997	1996
3/fev/1997	1712
4/fev/1997	1506
5/fev/1997	1387
6/fev/1997	1299
7/fev/1997	1170
8/fev/1997	1066
9/fev/1997	970
10/fev/1997	903
11/fev/1997	969
12/fev/1997	966
13/fev/1997	914
14/fev/1997	955
15/fev/1997	984
16/fev/1997	1020
17/fev/1997	1212
18/fev/1997	1440
19/fev/1997	1592
20/fev/1997	1657
21/fev/1997	1375
22/fev/1997	1069
23/fev/1997	997
24/fev/1997	913
25/fev/1997	960
26/fev/1997	949
27/fev/1997	861
28/fev/1997	796
1/mar/1997	679
2/mar/1997	602
3/mar/1997	542
4/mar/1997	522
5/mar/1997	692
6/mar/1997	806
7/mar/1997	706
8/mar/1997	668
9/mar/1997	662
10/mar/1997	626
11/mar/1997	553
12/mar/1997	559
13/mar/1997	569
14/mar/1997	499
15/mar/1997	533
16/mar/1997	541
17/mar/1997	593
18/mar/1997	612
19/mar/1997	519
20/mar/1997	478
21/mar/1997	466
22/mar/1997	423
23/mar/1997	422
24/mar/1997	420
25/mar/1997	393
26/mar/1997	384
27/mar/1997	402
28/mar/1997	391
29/mar/1997	386
30/mar/1997	380
31/mar/1997	370
1/abr/1997	370
2/abr/1997	382
3/abr/1997	480
4/abr/1997	509
5/abr/1997	448
6/abr/1997	419
7/abr/1997	386
8/abr/1997	376
9/abr/1997	367
10/abr/1997	365
11/abr/1997	376
12/abr/1997	368
13/abr/1997	355
14/abr/1997	351
15/abr/1997	362
16/abr/1997	363
17/abr/1997	359
18/abr/1997	365
19/abr/1997	467
20/abr/1997	536
21/abr/1997	433
22/abr/1997	379
23/abr/1997	398
24/abr/1997	404
25/abr/1997	402
26/abr/1997	410
27/abr/1997	363
28/abr/1997	357
29/abr/1997	369
30/abr/1997	339
1/mai/1997	315
2/mai/1997	343
3/mai/1997	351
4/mai/1997	315
5/mai/1997	315
6/mai/1997	331
7/mai/1997	314
8/mai/1997	283
9/mai/1997	319
10/mai/1997	351
11/mai/1997	331
12/mai/1997	332
13/mai/1997	336
14/mai/1997	321
15/mai/1997	299
16/mai/1997	295
17/mai/1997	300
18/mai/1997	298
19/mai/1997	302
20/mai/1997	329
21/mai/1997	333
22/mai/1997	319
23/mai/1997	327
24/mai/1997	355
25/mai/1997	363
26/mai/1997	481
27/mai/1997	774
28/mai/1997	723
29/mai/1997	476
30/mai/1997	617
31/mai/1997	619
1/jun/1997	531
2/jun/1997	547
3/jun/1997	522
4/jun/1997	505
5/jun/1997	585
6/jun/1997	806
7/jun/1997	1222
8/jun/1997	1121
9/jun/1997	661
10/jun/1997	541
11/jun/1997	518
12/jun/1997	520
13/jun/1997	459
14/jun/1997	447
15/jun/1997	519
16/jun/1997	613
17/jun/1997	651
18/jun/1997	613
19/jun/1997	580
20/jun/1997	566
21/jun/1997	559
22/jun/1997	696
23/jun/1997	707
24/jun/1997	546
25/jun/1997	490
26/jun/1997	452
27/jun/1997	437
28/jun/1997	421
29/jun/1997	439
30/jun/1997	501
1/jul/1997	509
2/jul/1997	461
3/jul/1997	436
4/jul/1997	412
5/jul/1997	371
6/jul/1997	357
7/jul/1997	347
8/jul/1997	336
9/jul/1997	322
10/jul/1997	314
11/jul/1997	319
12/jul/1997	340
13/jul/1997	339
14/jul/1997	345
15/jul/1997	344
16/jul/1997	330
17/jul/1997	316
18/jul/1997	323
19/jul/1997	326
20/jul/1997	329
21/jul/1997	331
22/jul/1997	323
23/jul/1997	334
24/jul/1997	358
25/jul/1997	371
26/jul/1997	328
27/jul/1997	315
28/jul/1997	331
29/jul/1997	335
30/jul/1997	315
31/jul/1997	312
1/ago/1997	314
2/ago/1997	297
3/ago/1997	301
4/ago/1997	302
5/ago/1997	288
6/ago/1997	276
7/ago/1997	294
8/ago/1997	301
9/ago/1997	305
10/ago/1997	312
11/ago/1997	320
12/ago/1997	313
13/ago/1997	282
14/ago/1997	274
15/ago/1997	292
16/ago/1997	283
17/ago/1997	269
18/ago/1997	267
19/ago/1997	267
20/ago/1997	259
21/ago/1997	265
22/ago/1997	265
23/ago/1997	259
24/ago/1997	267
25/ago/1997	306
26/ago/1997	445
27/ago/1997	438
28/ago/1997	295
29/ago/1997	277
30/ago/1997	286
31/ago/1997	268
1/set/1997	255
2/set/1997	270
3/set/1997	276
4/set/1997	252
5/set/1997	235
6/set/1997	253
7/set/1997	259
8/set/1997	251
9/set/1997	260
10/set/1997	268
11/set/1997	264
12/set/1997	269
13/set/1997	280
14/set/1997	275
15/set/1997	267
16/set/1997	315
17/set/1997	577
18/set/1997	586
19/set/1997	348
20/set/1997	326
21/set/1997	342
22/set/1997	572
23/set/1997	696
24/set/1997	475
25/set/1997	373
26/set/1997	361
27/set/1997	418
28/set/1997	523
29/set/1997	478
30/set/1997	347
1/out/1997	441
2/out/1997	514
3/out/1997	583
4/out/1997	592
5/out/1997	439
6/out/1997	346
7/out/1997	315
8/out/1997	377
9/out/1997	410
10/out/1997	376
11/out/1997	378
12/out/1997	366
13/out/1997	298
14/out/1997	278
15/out/1997	286
16/out/1997	295
17/out/1997	324
18/out/1997	409
19/out/1997	420
20/out/1997	342
21/out/1997	326
22/out/1997	448
23/out/1997	526
24/out/1997	457
25/out/1997	410
26/out/1997	371
27/out/1997	358
28/out/1997	380
29/out/1997	364
30/out/1997	311
31/out/1997	306
1/nov/1997	351
2/nov/1997	359
3/nov/1997	367
4/nov/1997	398
5/nov/1997	477
6/nov/1997	465
7/nov/1997	402
8/nov/1997	431
9/nov/1997	489
10/nov/1997	498
11/nov/1997	420
12/nov/1997	369
13/nov/1997	355
14/nov/1997	359
15/nov/1997	389
16/nov/1997	470
17/nov/1997	570
18/nov/1997	793
19/nov/1997	1109
20/nov/1997	1233
21/nov/1997	1111
22/nov/1997	924
23/nov/1997	907
24/nov/1997	1085
25/nov/1997	1226
26/nov/1997	1154
27/nov/1997	1017
28/nov/1997	973
29/nov/1997	1010
30/nov/1997	973
1/dez/1997	822
2/dez/1997	638
3/dez/1997	714
4/dez/1997	978
5/dez/1997	1127
6/dez/1997	1277
7/dez/1997	1279
8/dez/1997	957
9/dez/1997	791
10/dez/1997	779
11/dez/1997	706
12/dez/1997	620
13/dez/1997	573
14/dez/1997	583
15/dez/1997	785
16/dez/1997	892
17/dez/1997	808
18/dez/1997	730
19/dez/1997	631
20/dez/1997	589
21/dez/1997	581
22/dez/1997	577
23/dez/1997	607
24/dez/1997	709
25/dez/1997	654
26/dez/1997	564
27/dez/1997	565
28/dez/1997	574
29/dez/1997	585
30/dez/1997	702
31/dez/1997	876
1/jan/1998	718
2/jan/1998	478
3/jan/1998	446
4/jan/1998	432
5/jan/1998	425
6/jan/1998	405
7/jan/1998	439
8/jan/1998	454
9/jan/1998	579
10/jan/1998	901
11/jan/1998	878
12/jan/1998	606
13/jan/1998	557
14/jan/1998	593
15/jan/1998	666
16/jan/1998	590
17/jan/1998	581
18/jan/1998	863
19/jan/1998	888
20/jan/1998	654
21/jan/1998	636
22/jan/1998	605
23/jan/1998	549
24/jan/1998	498
25/jan/1998	498
26/jan/1998	556
27/jan/1998	533
28/jan/1998	519
29/jan/1998	563
30/jan/1998	647
31/jan/1998	622
1/fev/1998	530
2/fev/1998	559
3/fev/1998	588
4/fev/1998	628
5/fev/1998	693
6/fev/1998	752
7/fev/1998	797
8/fev/1998	905
9/fev/1998	822
10/fev/1998	813
11/fev/1998	965
12/fev/1998	883
13/fev/1998	827
14/fev/1998	1049
15/fev/1998	1414
16/fev/1998	1921
17/fev/1998	2078
18/fev/1998	1930
19/fev/1998	1679
20/fev/1998	1339
21/fev/1998	1072
22/fev/1998	964
23/fev/1998	969
24/fev/1998	954
25/fev/1998	1063
26/fev/1998	1314
27/fev/1998	1392
28/fev/1998	1338
1/mar/1998	1310
2/mar/1998	1328
3/mar/1998	1308
4/mar/1998	1240
5/mar/1998	1439
6/mar/1998	1636
7/mar/1998	1537
8/mar/1998	1370
9/mar/1998	1200
10/mar/1998	1006
11/mar/1998	924
12/mar/1998	852
13/mar/1998	775
14/mar/1998	756
15/mar/1998	790
16/mar/1998	856
17/mar/1998	873
18/mar/1998	772
19/mar/1998	689
20/mar/1998	708
21/mar/1998	766
22/mar/1998	779
23/mar/1998	780
24/mar/1998	840
25/mar/1998	1009
26/mar/1998	1015
27/mar/1998	901
28/mar/1998	872
29/mar/1998	932
30/mar/1998	1146
31/mar/1998	1381
1/abr/1998	1306
2/abr/1998	1002
3/abr/1998	918
4/abr/1998	860
5/abr/1998	782
6/abr/1998	715
7/abr/1998	657
8/abr/1998	644
9/abr/1998	611
10/abr/1998	610
11/abr/1998	703
12/abr/1998	657
13/abr/1998	558
14/abr/1998	554
15/abr/1998	577
16/abr/1998	575
17/abr/1998	557
18/abr/1998	552
19/abr/1998	553
20/abr/1998	565
21/abr/1998	532
22/abr/1998	500
23/abr/1998	459
24/abr/1998	443
25/abr/1998	459
26/abr/1998	452
27/abr/1998	438
28/abr/1998	451
29/abr/1998	498
30/abr/1998	633
1/mai/1998	723
2/mai/1998	694
3/mai/1998	562
4/mai/1998	528
5/mai/1998	770
6/mai/1998	1200
7/mai/1998	1281
8/mai/1998	961
9/mai/1998	748
10/mai/1998	642
11/mai/1998	576
12/mai/1998	527
13/mai/1998	537
14/mai/1998	530
15/mai/1998	498
16/mai/1998	465
17/mai/1998	458
18/mai/1998	455
19/mai/1998	441
20/mai/1998	472
21/mai/1998	464
22/mai/1998	416
23/mai/1998	407
24/mai/1998	404
25/mai/1998	415
26/mai/1998	443
27/mai/1998	450
28/mai/1998	481
29/mai/1998	580
30/mai/1998	618
31/mai/1998	665
1/jun/1998	676
2/jun/1998	561
3/jun/1998	458
4/jun/1998	424
5/jun/1998	411
6/jun/1998	399
7/jun/1998	385
8/jun/1998	371
9/jun/1998	366
10/jun/1998	370
11/jun/1998	375
12/jun/1998	386
13/jun/1998	364
14/jun/1998	354
15/jun/1998	359
16/jun/1998	357
17/jun/1998	361
18/jun/1998	353
19/jun/1998	362
20/jun/1998	372
21/jun/1998	483
22/jun/1998	502
23/jun/1998	394
24/jun/1998	386
25/jun/1998	368
26/jun/1998	370
27/jun/1998	387
28/jun/1998	374
29/jun/1998	357
30/jun/1998	357
1/jul/1998	343
2/jul/1998	341
3/jul/1998	353
4/jul/1998	349
5/jul/1998	337
6/jul/1998	334
7/jul/1998	321
8/jul/1998	310
9/jul/1998	324
10/jul/1998	313
11/jul/1998	318
12/jul/1998	348
13/jul/1998	354
14/jul/1998	332
15/jul/1998	334
16/jul/1998	327
17/jul/1998	334
18/jul/1998	315
19/jul/1998	307
20/jul/1998	303
21/jul/1998	321
22/jul/1998	327
23/jul/1998	311
24/jul/1998	325
25/jul/1998	317
26/jul/1998	296
27/jul/1998	293
28/jul/1998	300
29/jul/1998	293
30/jul/1998	305
31/jul/1998	303
1/ago/1998	298
2/ago/1998	281
3/ago/1998	300
4/ago/1998	298
5/ago/1998	340
6/ago/1998	363
7/ago/1998	335
8/ago/1998	332
9/ago/1998	338
10/ago/1998	333
11/ago/1998	325
12/ago/1998	341
13/ago/1998	349
14/ago/1998	370
15/ago/1998	357
16/ago/1998	455
17/ago/1998	531
18/ago/1998	392
19/ago/1998	334
20/ago/1998	358
21/ago/1998	346
22/ago/1998	326
23/ago/1998	269
24/ago/1998	263
25/ago/1998	280
26/ago/1998	219
27/ago/1998	200
28/ago/1998	280
29/ago/1998	286
30/ago/1998	317
31/ago/1998	282
1/set/1998	202
2/set/1998	220
3/set/1998	234
4/set/1998	262
5/set/1998	281
6/set/1998	298
7/set/1998	288
8/set/1998	383
9/set/1998	492
10/set/1998	454
11/set/1998	604
12/set/1998	635
13/set/1998	465
14/set/1998	410
15/set/1998	395
16/set/1998	384
17/set/1998	388
18/set/1998	413
19/set/1998	399
20/set/1998	364
21/set/1998	406
22/set/1998	529
23/set/1998	532
24/set/1998	482
25/set/1998	460
26/set/1998	423
27/set/1998	394
28/set/1998	383
29/set/1998	357
30/set/1998	389
1/out/1998	410
2/out/1998	392
3/out/1998	437
4/out/1998	457
5/out/1998	572
6/out/1998	728
7/out/1998	696
8/out/1998	675
9/out/1998	862
10/out/1998	1244
11/out/1998	1298
12/out/1998	977
13/out/1998	782
14/out/1998	724
15/out/1998	701
16/out/1998	669
17/out/1998	582
18/out/1998	530
19/out/1998	550
20/out/1998	638
21/out/1998	609
22/out/1998	488
23/out/1998	441
24/out/1998	426
25/out/1998	410
26/out/1998	405
27/out/1998	440
28/out/1998	553
29/out/1998	620
30/out/1998	535
31/out/1998	437
1/nov/1998	412
2/nov/1998	379
3/nov/1998	340
4/nov/1998	281
5/nov/1998	278
6/nov/1998	378
7/nov/1998	402
8/nov/1998	321
9/nov/1998	227
10/nov/1998	260
11/nov/1998	336
12/nov/1998	284
13/nov/1998	320
14/nov/1998	397
15/nov/1998	349
16/nov/1998	333
17/nov/1998	325
18/nov/1998	317
19/nov/1998	308
20/nov/1998	275
21/nov/1998	264
22/nov/1998	302
23/nov/1998	308
24/nov/1998	280
25/nov/1998	307
26/nov/1998	268
27/nov/1998	218
28/nov/1998	284
29/nov/1998	306
30/nov/1998	288
1/dez/1998	283
2/dez/1998	259
3/dez/1998	262
4/dez/1998	314
5/dez/1998	326
6/dez/1998	580
7/dez/1998	928
8/dez/1998	986
9/dez/1998	778
10/dez/1998	807
11/dez/1998	1246
12/dez/1998	1639
13/dez/1998	1824
14/dez/1998	1609
15/dez/1998	1268
16/dez/1998	1188
17/dez/1998	1045
18/dez/1998	765
19/dez/1998	690
20/dez/1998	702
21/dez/1998	634
22/dez/1998	577
23/dez/1998	658
24/dez/1998	813
25/dez/1998	820
26/dez/1998	764
27/dez/1998	711
28/dez/1998	654
29/dez/1998	739
30/dez/1998	880
31/dez/1998	830
1/jan/1999	697
2/jan/1999	675
3/jan/1999	747
4/jan/1999	930
5/jan/1999	925
6/jan/1999	1145
7/jan/1999	1726
8/jan/1999	2315
9/jan/1999	2768
10/jan/1999	2881
11/jan/1999	2609
12/jan/1999	2011
13/jan/1999	1672
14/jan/1999	1765
15/jan/1999	1938
16/jan/1999	2171
17/jan/1999	2466
18/jan/1999	2510
19/jan/1999	2227
20/jan/1999	1814
21/jan/1999	1403
22/jan/1999	1107
23/jan/1999	998
24/jan/1999	956
25/jan/1999	938
26/jan/1999	941
27/jan/1999	1410
28/jan/1999	1752
29/jan/1999	1526
30/jan/1999	1390
31/jan/1999	1299
1/fev/1999	1385
2/fev/1999	1521
3/fev/1999	1612
4/fev/1999	1553
5/fev/1999	1330
6/fev/1999	1257
7/fev/1999	1397
8/fev/1999	1435
9/fev/1999	1384
10/fev/1999	1443
11/fev/1999	1579
12/fev/1999	1790
13/fev/1999	1979
14/fev/1999	1901
15/fev/1999	1598
16/fev/1999	1423
17/fev/1999	1411
18/fev/1999	1356
19/fev/1999	1217
20/fev/1999	1185
21/fev/1999	1182
22/fev/1999	1163
23/fev/1999	1333
24/fev/1999	1485
25/fev/1999	1571
26/fev/1999	1619
27/fev/1999	1628
28/fev/1999	1708
1/mar/1999	1841
2/mar/1999	1865
3/mar/1999	1668
4/mar/1999	1585
5/mar/1999	1432
6/mar/1999	1088
7/mar/1999	941
8/mar/1999	912
9/mar/1999	909
10/mar/1999	924
11/mar/1999	1070
12/mar/1999	1857
13/mar/1999	2510
14/mar/1999	2293
15/mar/1999	1722
16/mar/1999	1173
17/mar/1999	978
18/mar/1999	876
19/mar/1999	797
20/mar/1999	752
21/mar/1999	731
22/mar/1999	665
23/mar/1999	653
24/mar/1999	829
25/mar/1999	919
26/mar/1999	874
27/mar/1999	822
28/mar/1999	710
29/mar/1999	612
30/mar/1999	623
31/mar/1999	660
1/abr/1999	650
2/abr/1999	586
3/abr/1999	620
4/abr/1999	604
5/abr/1999	518
6/abr/1999	525
7/abr/1999	485
8/abr/1999	471
9/abr/1999	513
10/abr/1999	473
11/abr/1999	490
12/abr/1999	551
13/abr/1999	550
14/abr/1999	579
15/abr/1999	630
16/abr/1999	817
17/abr/1999	949
18/abr/1999	909
19/abr/1999	754
20/abr/1999	599
21/abr/1999	570
22/abr/1999	523
23/abr/1999	521
24/abr/1999	499
25/abr/1999	445
26/abr/1999	443
27/abr/1999	468
28/abr/1999	434
29/abr/1999	446
30/abr/1999	480
1/mai/1999	420
2/mai/1999	393
3/mai/1999	410
4/mai/1999	425
5/mai/1999	446
6/mai/1999	471
7/mai/1999	653
8/mai/1999	794
9/mai/1999	785
10/mai/1999	694
11/mai/1999	518
12/mai/1999	470
13/mai/1999	498
14/mai/1999	475
15/mai/1999	420
16/mai/1999	404
17/mai/1999	368
18/mai/1999	370
19/mai/1999	426
20/mai/1999	416
21/mai/1999	418
22/mai/1999	395
23/mai/1999	357
24/mai/1999	358
25/mai/1999	375
26/mai/1999	361
27/mai/1999	396
28/mai/1999	396
29/mai/1999	328
30/mai/1999	345
31/mai/1999	394
1/jun/1999	400
2/jun/1999	371
3/jun/1999	349
4/jun/1999	386
5/jun/1999	414
6/jun/1999	384
7/jun/1999	344
8/jun/1999	368
9/jun/1999	422
10/jun/1999	423
11/jun/1999	430
12/jun/1999	441
13/jun/1999	422
14/jun/1999	416
15/jun/1999	407
16/jun/1999	532
17/jun/1999	633
18/jun/1999	542
19/jun/1999	465
20/jun/1999	563
21/jun/1999	684
22/jun/1999	953
23/jun/1999	1024
24/jun/1999	720
25/jun/1999	559
26/jun/1999	519
27/jun/1999	451
28/jun/1999	402
29/jun/1999	374
30/jun/1999	400
1/jul/1999	459
2/jul/1999	384
3/jul/1999	320
4/jul/1999	355
5/jul/1999	399
6/jul/1999	400
7/jul/1999	492
8/jul/1999	613
9/jul/1999	526
10/jul/1999	436
11/jul/1999	398
12/jul/1999	391
13/jul/1999	415
14/jul/1999	405
15/jul/1999	414
16/jul/1999	382
17/jul/1999	334
18/jul/1999	322
19/jul/1999	320
20/jul/1999	333
21/jul/1999	358
22/jul/1999	347
23/jul/1999	308
24/jul/1999	296
25/jul/1999	293
26/jul/1999	295
27/jul/1999	324
28/jul/1999	323
29/jul/1999	347
30/jul/1999	305
31/jul/1999	326
1/ago/1999	307
2/ago/1999	245
3/ago/1999	323
4/ago/1999	288
5/ago/1999	261
6/ago/1999	298
7/ago/1999	277
8/ago/1999	280
9/ago/1999	284
10/ago/1999	278
11/ago/1999	272
12/ago/1999	305
13/ago/1999	308
14/ago/1999	301
15/ago/1999	278
16/ago/1999	249
17/ago/1999	224
18/ago/1999	268
19/ago/1999	301
20/ago/1999	290
21/ago/1999	292
22/ago/1999	264
23/ago/1999	261
24/ago/1999	272
25/ago/1999	268
26/ago/1999	241
27/ago/1999	257
28/ago/1999	269
29/ago/1999	246
30/ago/1999	275
31/ago/1999	262
1/set/1999	235
2/set/1999	238
3/set/1999	232
4/set/1999	235
5/set/1999	232
6/set/1999	280
7/set/1999	294
8/set/1999	246
9/set/1999	338
10/set/1999	449
11/set/1999	471
12/set/1999	571
13/set/1999	567
14/set/1999	484
15/set/1999	518
16/set/1999	500
17/set/1999	438
18/set/1999	433
19/set/1999	364
20/set/1999	322
21/set/1999	327
22/set/1999	352
23/set/1999	319
24/set/1999	279
25/set/1999	239
26/set/1999	206
27/set/1999	237
28/set/1999	202
29/set/1999	195
30/set/1999	230
1/out/1999	252
2/out/1999	233
3/out/1999	246
4/out/1999	272
5/out/1999	268
6/out/1999	299
7/out/1999	314
8/out/1999	296
9/out/1999	265
10/out/1999	277
11/out/1999	291
12/out/1999	276
13/out/1999	262
14/out/1999	281
15/out/1999	258
16/out/1999	215
17/out/1999	268
18/out/1999	341
19/out/1999	385
20/out/1999	360
21/out/1999	247
22/out/1999	159
23/out/1999	221
24/out/1999	295
25/out/1999	273
26/out/1999	239
27/out/1999	193
28/out/1999	202
29/out/1999	249
30/out/1999	279
31/out/1999	293
1/nov/1999	246
2/nov/1999	208
3/nov/1999	253
4/nov/1999	228
5/nov/1999	167
6/nov/1999	240
7/nov/1999	261
8/nov/1999	184
9/nov/1999	205
10/nov/1999	237
11/nov/1999	216
12/nov/1999	206
13/nov/1999	222
14/nov/1999	273
15/nov/1999	403
16/nov/1999	410
17/nov/1999	276
18/nov/1999	205
19/nov/1999	213
20/nov/1999	246
21/nov/1999	208
22/nov/1999	186
23/nov/1999	259
24/nov/1999	291
25/nov/1999	263
26/nov/1999	266
27/nov/1999	273
28/nov/1999	265
29/nov/1999	242
30/nov/1999	210
1/dez/1999	214
2/dez/1999	228
3/dez/1999	190
4/dez/1999	191
5/dez/1999	248
6/dez/1999	308
7/dez/1999	337
8/dez/1999	408
9/dez/1999	602
10/dez/1999	631
11/dez/1999	538
12/dez/1999	511
13/dez/1999	653
14/dez/1999	758
15/dez/1999	789
16/dez/1999	740
17/dez/1999	608
18/dez/1999	515
19/dez/1999	400
20/dez/1999	332
21/dez/1999	252
22/dez/1999	197
23/dez/1999	261
24/dez/1999	318
25/dez/1999	253
26/dez/1999	253
27/dez/1999	292
28/dez/1999	317
29/dez/1999	330
30/dez/1999	336
31/dez/1999	316
1/jan/2000	291
2/jan/2000	446
3/jan/2000	879
