13/feb/1993	101
14/feb/1993	91
15/feb/1993	144
16/feb/1993	148
17/feb/1993	145
18/feb/1993	134
19/feb/1993	116
20/feb/1993	101
21/feb/1993	90
22/feb/1993	76
23/feb/1993	64
24/feb/1993	57
25/feb/1993	59
26/feb/1993	59
27/feb/1993	56
28/feb/1993	53
1/mar/1993	50
2/mar/1993	46
3/mar/1993	43
4/mar/1993	41
5/mar/1993	39
6/mar/1993	37
7/mar/1993	36
8/mar/1993	34
9/mar/1993	33
10/mar/1993	32
11/mar/1993	31
12/mar/1993	30
13/mar/1993	29
14/mar/1993	32
15/mar/1993	58
16/mar/1993	68
17/mar/1993	66
18/mar/1993	62
19/mar/1993	60
20/mar/1993	58
21/mar/1993	57
22/mar/1993	56
23/mar/1993	54
24/mar/1993	52
25/mar/1993	51
26/mar/1993	50
27/mar/1993	49
28/mar/1993	47
29/mar/1993	46
30/mar/1993	44
31/mar/1993	43
1/apr/1993	41
2/apr/1993	40
3/apr/1993	38
4/apr/1993	37
5/apr/1993	36
6/apr/1993	129
7/apr/1993	181
8/apr/1993	530
9/apr/1993	428
10/apr/1993	264
11/apr/1993	166
12/apr/1993	136
13/apr/1993	125
14/apr/1993	121
15/apr/1993	215
16/apr/1993	253
17/apr/1993	222
18/apr/1993	190
19/apr/1993	170
20/apr/1993	150
21/apr/1993	131
22/apr/1993	337
23/apr/1993	486
24/apr/1993	426
25/apr/1993	412
26/apr/1993	859
27/apr/1993	764
28/apr/1993	534
29/apr/1993	360
30/apr/1993	378
1/may/1993	619
2/may/1993	586
3/may/1993	533
4/may/1993	1820
5/may/1993	1312
6/may/1993	766
7/may/1993	534
8/may/1993	375
9/may/1993	252
10/may/1993	212
11/may/1993	202
12/may/1993	198
13/may/1993	197
14/may/1993	279
15/may/1993	660
16/may/1993	930
17/may/1993	1835
18/may/1993	1748
19/may/1993	1228
20/may/1993	885
21/may/1993	667
22/may/1993	548
23/may/1993	452
24/may/1993	365
25/may/1993	323
26/may/1993	310
27/may/1993	395
28/may/1993	380
29/may/1993	525
30/may/1993	520
31/may/1993	450
1/jun/1993	704
2/jun/1993	778
3/jun/1993	574
4/jun/1993	429
5/jun/1993	392
6/jun/1993	468
7/jun/1993	492
8/jun/1993	476
9/jun/1993	488
10/jun/1993	438
11/jun/1993	356
12/jun/1993	297
13/jun/1993	308
14/jun/1993	336
15/jun/1993	510
16/jun/1993	767
17/jun/1993	690
18/jun/1993	538
19/jun/1993	421
20/jun/1993	349
21/jun/1993	296
22/jun/1993	255
23/jun/1993	226
24/jun/1993	208
25/jun/1993	191
26/jun/1993	179
27/jun/1993	166
28/jun/1993	155
29/jun/1993	144
30/jun/1993	137
1/jul/1993	129
2/jul/1993	121
3/jul/1993	115
4/jul/1993	109
5/jul/1993	102
6/jul/1993	96
7/jul/1993	92
8/jul/1993	87
9/jul/1993	82
10/jul/1993	120
11/jul/1993	146
12/jul/1993	156
13/jul/1993	138
14/jul/1993	118
15/jul/1993	103
16/jul/1993	93
17/jul/1993	108
18/jul/1993	168
19/jul/1993	267
20/jul/1993	214
21/jul/1993	171
22/jul/1993	156
23/jul/1993	151
24/jul/1993	140
25/jul/1993	495
26/jul/1993	553
27/jul/1993	369
28/jul/1993	317
29/jul/1993	428
30/jul/1993	680
31/jul/1993	712
1/aug/1993	576
2/aug/1993	616
3/aug/1993	554
4/aug/1993	448
5/aug/1993	363
6/aug/1993	280
7/aug/1993	238
8/aug/1993	218
9/aug/1993	201
10/aug/1993	188
11/aug/1993	176
12/aug/1993	161
13/aug/1993	161
14/aug/1993	165
15/aug/1993	163
16/aug/1993	157
17/aug/1993	152
18/aug/1993	158
19/aug/1993	197
20/aug/1993	197
21/aug/1993	178
22/aug/1993	152
23/aug/1993	119
24/aug/1993	102
25/aug/1993	109
26/aug/1993	113
27/aug/1993	109
28/aug/1993	104
29/aug/1993	99
30/aug/1993	94
31/aug/1993	88
1/sep/1993	81
2/sep/1993	76
3/sep/1993	72
4/sep/1993	69
5/sep/1993	66
6/sep/1993	64
7/sep/1993	106
8/sep/1993	107
9/sep/1993	98
10/sep/1993	86
11/sep/1993	106
12/sep/1993	111
13/sep/1993	147
14/sep/1993	139
15/sep/1993	117
16/sep/1993	100
17/sep/1993	86
18/sep/1993	74
19/sep/1993	67
20/sep/1993	62
21/sep/1993	67
22/sep/1993	65
23/sep/1993	63
24/sep/1993	59
25/sep/1993	63
26/sep/1993	66
27/sep/1993	64
28/sep/1993	71
29/sep/1993	68
30/sep/1993	61
1/oct/1993	55
2/oct/1993	50
3/oct/1993	47
4/oct/1993	47
5/oct/1993	50
6/oct/1993	47
7/oct/1993	43
8/oct/1993	40
9/oct/1993	38
10/oct/1993	35
11/oct/1993	37
12/oct/1993	55
13/oct/1993	56
14/oct/1993	52
15/oct/1993	48
16/oct/1993	46
17/oct/1993	41
18/oct/1993	38
19/oct/1993	35
20/oct/1993	42
21/oct/1993	109
22/oct/1993	361
23/oct/1993	938
24/oct/1993	865
25/oct/1993	875
26/oct/1993	810
27/oct/1993	703
28/oct/1993	601
29/oct/1993	472
30/oct/1993	343
31/oct/1993	218
1/nov/1993	137
2/nov/1993	100
3/nov/1993	85
4/nov/1993	89
5/nov/1993	94
6/nov/1993	97
7/nov/1993	90
8/nov/1993	78
9/nov/1993	70
10/nov/1993	64
11/nov/1993	72
12/nov/1993	80
13/nov/1993	692
14/nov/1993	820
15/nov/1993	731
16/nov/1993	625
17/nov/1993	490
18/nov/1993	398
19/nov/1993	407
20/nov/1993	448
21/nov/1993	378
22/nov/1993	789
23/nov/1993	1485
24/nov/1993	1916
25/nov/1993	1929
26/nov/1993	1351
27/nov/1993	929
28/nov/1993	717
29/nov/1993	546
30/nov/1993	551
1/dec/1993	497
2/dec/1993	668
3/dec/1993	927
4/dec/1993	973
5/dec/1993	765
6/dec/1993	591
7/dec/1993	442
8/dec/1993	691
9/dec/1993	1435
10/dec/1993	1239
11/dec/1993	772
12/dec/1993	547
13/dec/1993	379
14/dec/1993	287
15/dec/1993	246
16/dec/1993	302
17/dec/1993	317
18/dec/1993	279
19/dec/1993	240
20/dec/1993	281
21/dec/1993	260
22/dec/1993	200
23/dec/1993	207
24/dec/1993	338
25/dec/1993	308
26/dec/1993	248
27/dec/1993	247
28/dec/1993	256
29/dec/1993	237
30/dec/1993	232
31/dec/1993	225
1/jan/1994	211
2/jan/1994	194
3/jan/1994	177
4/jan/1994	163
5/jan/1994	215
6/jan/1994	301
7/jan/1994	243
8/jan/1994	173
9/jan/1994	137
10/jan/1994	113
11/jan/1994	112
12/jan/1994	108
13/jan/1994	128
14/jan/1994	131
15/jan/1994	123
16/jan/1994	127
17/jan/1994	123
18/jan/1994	127
19/jan/1994	132
20/jan/1994	117
21/jan/1994	103
22/jan/1994	95
23/jan/1994	89
24/jan/1994	84
25/jan/1994	78
26/jan/1994	199
27/jan/1994	354
28/jan/1994	327
29/jan/1994	259
30/jan/1994	286
31/jan/1994	592
1/feb/1994	514
2/feb/1994	327
3/feb/1994	237
4/feb/1994	198
5/feb/1994	170
6/feb/1994	334
7/feb/1994	567
8/feb/1994	493
9/feb/1994	380
10/feb/1994	290
11/feb/1994	223
12/feb/1994	203
13/feb/1994	175
14/feb/1994	155
15/feb/1994	144
16/feb/1994	133
17/feb/1994	122
18/feb/1994	109
19/feb/1994	98
20/feb/1994	90
21/feb/1994	83
22/feb/1994	79
23/feb/1994	76
24/feb/1994	72
25/feb/1994	73
26/feb/1994	75
27/feb/1994	73
28/feb/1994	79
1/mar/1994	76
2/mar/1994	72
3/mar/1994	70
4/mar/1994	69
5/mar/1994	67
6/mar/1994	65
7/mar/1994	62
8/mar/1994	60
9/mar/1994	56
10/mar/1994	56
11/mar/1994	54
12/mar/1994	54
13/mar/1994	53
14/mar/1994	53
15/mar/1994	51
16/mar/1994	49
17/mar/1994	46
18/mar/1994	44
19/mar/1994	43
20/mar/1994	41
21/mar/1994	40
22/mar/1994	39
23/mar/1994	38
24/mar/1994	37
25/mar/1994	36
26/mar/1994	36
27/mar/1994	34
28/mar/1994	33
29/mar/1994	33
30/mar/1994	87
31/mar/1994	115
1/apr/1994	111
2/apr/1994	98
3/apr/1994	91
4/apr/1994	85
5/apr/1994	80
6/apr/1994	77
7/apr/1994	73
8/apr/1994	71
9/apr/1994	69
10/apr/1994	65
11/apr/1994	63
12/apr/1994	61
13/apr/1994	59
14/apr/1994	62
15/apr/1994	113
16/apr/1994	208
17/apr/1994	222
18/apr/1994	208
19/apr/1994	259
20/apr/1994	268
21/apr/1994	248
22/apr/1994	222
23/apr/1994	186
24/apr/1994	225
25/apr/1994	1520
26/apr/1994	1695
27/apr/1994	977
28/apr/1994	611
29/apr/1994	497
30/apr/1994	443
1/may/1994	403
2/may/1994	457
3/may/1994	447
4/may/1994	421
5/may/1994	399
6/may/1994	446
7/may/1994	886
8/may/1994	879
9/may/1994	771
10/may/1994	653
11/may/1994	529
12/may/1994	416
13/may/1994	320
14/may/1994	250
15/may/1994	222
16/may/1994	200
17/may/1994	166
18/may/1994	201
19/may/1994	500
20/may/1994	537
21/may/1994	451
22/may/1994	347
23/may/1994	265
24/may/1994	201
25/may/1994	170
26/may/1994	171
27/may/1994	185
28/may/1994	177
29/may/1994	161
30/may/1994	147
31/may/1994	138
1/jun/1994	131
2/jun/1994	124
3/jun/1994	117
4/jun/1994	112
5/jun/1994	106
6/jun/1994	103
7/jun/1994	165
8/jun/1994	1630
9/jun/1994	1734
10/jun/1994	1281
11/jun/1994	678
12/jun/1994	1484
13/jun/1994	1998
14/jun/1994	1618
15/jun/1994	994
16/jun/1994	610
17/jun/1994	399
18/jun/1994	333
19/jun/1994	268
20/jun/1994	227
21/jun/1994	202
22/jun/1994	179
23/jun/1994	164
24/jun/1994	151
25/jun/1994	162
26/jun/1994	520
27/jun/1994	511
28/jun/1994	378
29/jun/1994	699
30/jun/1994	1766
1/jul/1994	1341
2/jul/1994	841
3/jul/1994	658
4/jul/1994	611
5/jul/1994	591
6/jul/1994	565
7/jul/1994	536
8/jul/1994	1054
9/jul/1994	886
10/jul/1994	541
11/jul/1994	393
12/jul/1994	354
13/jul/1994	328
14/jul/1994	303
15/jul/1994	280
16/jul/1994	265
17/jul/1994	256
18/jul/1994	233
19/jul/1994	209
20/jul/1994	193
21/jul/1994	185
22/jul/1994	180
23/jul/1994	173
24/jul/1994	171
25/jul/1994	324
26/jul/1994	554
27/jul/1994	1424
28/jul/1994	1764
29/jul/1994	1345
30/jul/1994	985
31/jul/1994	706
1/aug/1994	567
2/aug/1994	467
3/aug/1994	380
4/aug/1994	326
5/aug/1994	275
6/aug/1994	214
7/aug/1994	185
8/aug/1994	250
9/aug/1994	925
10/aug/1994	829
11/aug/1994	538
12/aug/1994	373
13/aug/1994	331
14/aug/1994	705
15/aug/1994	665
16/aug/1994	432
17/aug/1994	345
18/aug/1994	327
19/aug/1994	295
20/aug/1994	307
21/aug/1994	321
22/aug/1994	348
23/aug/1994	1709
24/aug/1994	2045
25/aug/1994	1394
26/aug/1994	832
27/aug/1994	560
28/aug/1994	416
29/aug/1994	333
30/aug/1994	232
31/aug/1994	355
1/sep/1994	555
2/sep/1994	585
3/sep/1994	494
4/sep/1994	336
5/sep/1994	243
6/sep/1994	197
7/sep/1994	267
8/sep/1994	505
9/sep/1994	572
10/sep/1994	426
11/sep/1994	303
12/sep/1994	293
13/sep/1994	477
14/sep/1994	660
15/sep/1994	543
16/sep/1994	348
17/sep/1994	272
18/sep/1994	229
19/sep/1994	195
20/sep/1994	175
21/sep/1994	159
22/sep/1994	147
23/sep/1994	137
24/sep/1994	129
25/sep/1994	123
26/sep/1994	116
27/sep/1994	105
28/sep/1994	92
29/sep/1994	82
30/sep/1994	97
1/oct/1994	97
2/oct/1994	93
3/oct/1994	87
4/oct/1994	86
5/oct/1994	152
6/oct/1994	160
7/oct/1994	134
8/oct/1994	116
9/oct/1994	128
10/oct/1994	168
11/oct/1994	203
12/oct/1994	197
13/oct/1994	146
14/oct/1994	110
15/oct/1994	98
16/oct/1994	109
17/oct/1994	161
18/oct/1994	170
19/oct/1994	162
20/oct/1994	153
21/oct/1994	146
22/oct/1994	138
23/oct/1994	125
24/oct/1994	112
25/oct/1994	103
26/oct/1994	91
27/oct/1994	82
28/oct/1994	78
29/oct/1994	82
30/oct/1994	80
31/oct/1994	77
1/nov/1994	72
2/nov/1994	67
3/nov/1994	71
4/nov/1994	73
5/nov/1994	69
6/nov/1994	80
7/nov/1994	78
8/nov/1994	72
9/nov/1994	98
10/nov/1994	92
11/nov/1994	83
12/nov/1994	76
13/nov/1994	152
14/nov/1994	140
15/nov/1994	108
16/nov/1994	91
17/nov/1994	82
18/nov/1994	78
19/nov/1994	74
20/nov/1994	71
21/nov/1994	69
22/nov/1994	67
23/nov/1994	64
24/nov/1994	126
25/nov/1994	200
26/nov/1994	224
27/nov/1994	188
28/nov/1994	145
29/nov/1994	227
30/nov/1994	1019
1/dec/1994	1892
2/dec/1994	1695
3/dec/1994	1242
4/dec/1994	884
5/dec/1994	629
6/dec/1994	665
7/dec/1994	653
8/dec/1994	539
9/dec/1994	392
10/dec/1994	330
11/dec/1994	363
12/dec/1994	354
13/dec/1994	556
14/dec/1994	478
15/dec/1994	330
16/dec/1994	259
17/dec/1994	218
18/dec/1994	222
19/dec/1994	266
20/dec/1994	260
21/dec/1994	217
22/dec/1994	179
23/dec/1994	291
24/dec/1994	1558
25/dec/1994	1536
26/dec/1994	858
27/dec/1994	454
28/dec/1994	314
29/dec/1994	261
30/dec/1994	304
31/dec/1994	289
1/jan/1995	495
2/jan/1995	565
3/jan/1995	513
4/jan/1995	408
5/jan/1995	312
6/jan/1995	267
7/jan/1995	215
8/jan/1995	167
9/jan/1995	141
10/jan/1995	130
11/jan/1995	121
12/jan/1995	113
13/jan/1995	107
14/jan/1995	100
15/jan/1995	95
16/jan/1995	89
17/jan/1995	83
18/jan/1995	80
19/jan/1995	76
20/jan/1995	72
21/jan/1995	70
22/jan/1995	68
23/jan/1995	67
24/jan/1995	66
25/jan/1995	64
26/jan/1995	63
27/jan/1995	62
28/jan/1995	163
29/jan/1995	193
30/jan/1995	148
31/jan/1995	79
1/feb/1995	64
2/feb/1995	63
3/feb/1995	63
4/feb/1995	62
5/feb/1995	60
6/feb/1995	59
7/feb/1995	58
8/feb/1995	57
9/feb/1995	56
10/feb/1995	55
11/feb/1995	54
12/feb/1995	55
13/feb/1995	58
14/feb/1995	62
15/feb/1995	64
16/feb/1995	68
17/feb/1995	67
18/feb/1995	65
19/feb/1995	63
20/feb/1995	62
21/feb/1995	61
22/feb/1995	62
23/feb/1995	67
24/feb/1995	67
25/feb/1995	65
26/feb/1995	63
27/feb/1995	61
28/feb/1995	60
1/mar/1995	58
2/mar/1995	58
3/mar/1995	56
4/mar/1995	55
5/mar/1995	54
6/mar/1995	53
7/mar/1995	52
8/mar/1995	51
9/mar/1995	50
10/mar/1995	50
11/mar/1995	50
12/mar/1995	49
13/mar/1995	48
14/mar/1995	47
15/mar/1995	46
16/mar/1995	46
17/mar/1995	45
18/mar/1995	44
19/mar/1995	50
20/mar/1995	52
21/mar/1995	60
22/mar/1995	61
23/mar/1995	59
24/mar/1995	59
25/mar/1995	57
26/mar/1995	57
27/mar/1995	59
28/mar/1995	58
29/mar/1995	57
30/mar/1995	56
31/mar/1995	55
1/apr/1995	53
2/apr/1995	48
3/apr/1995	43
4/apr/1995	37
5/apr/1995	33
6/apr/1995	32
7/apr/1995	31
8/apr/1995	30
9/apr/1995	29
10/apr/1995	29
11/apr/1995	28
12/apr/1995	115
13/apr/1995	337
14/apr/1995	404
15/apr/1995	298
16/apr/1995	203
17/apr/1995	185
18/apr/1995	365
19/apr/1995	371
20/apr/1995	321
21/apr/1995	290
22/apr/1995	267
23/apr/1995	262
24/apr/1995	510
25/apr/1995	735
26/apr/1995	661
27/apr/1995	403
28/apr/1995	253
29/apr/1995	199
30/apr/1995	172
1/may/1995	170
2/may/1995	231
3/may/1995	211
4/may/1995	170
5/may/1995	152
6/may/1995	141
7/may/1995	147
8/may/1995	167
9/may/1995	185
10/may/1995	179
11/may/1995	157
12/may/1995	130
13/may/1995	112
14/may/1995	116
15/may/1995	141
16/may/1995	467
17/may/1995	531
18/may/1995	845
19/may/1995	1536
20/may/1995	1694
21/may/1995	1309
22/may/1995	941
23/may/1995	676
24/may/1995	513
25/may/1995	407
26/may/1995	326
27/may/1995	273
28/may/1995	227
29/may/1995	194
30/may/1995	850
31/may/1995	2550
1/jun/1995	4744
2/jun/1995	5476
3/jun/1995	3614
4/jun/1995	2205
5/jun/1995	1425
6/jun/1995	1184
7/jun/1995	985
8/jun/1995	806
9/jun/1995	632
10/jun/1995	540
11/jun/1995	519
12/jun/1995	444
13/jun/1995	342
14/jun/1995	279
15/jun/1995	233
16/jun/1995	226
17/jun/1995	232
18/jun/1995	468
19/jun/1995	1569
20/jun/1995	1333
21/jun/1995	778
22/jun/1995	545
23/jun/1995	422
24/jun/1995	353
25/jun/1995	293
26/jun/1995	251
27/jun/1995	233
28/jun/1995	219
29/jun/1995	209
30/jun/1995	202
1/jul/1995	195
2/jul/1995	185
3/jul/1995	178
4/jul/1995	169
5/jul/1995	161
6/jul/1995	153
7/jul/1995	146
8/jul/1995	140
9/jul/1995	134
10/jul/1995	130
11/jul/1995	127
12/jul/1995	125
13/jul/1995	361
14/jul/1995	597
15/jul/1995	405
16/jul/1995	267
17/jul/1995	209
18/jul/1995	182
19/jul/1995	162
20/jul/1995	177
21/jul/1995	172
22/jul/1995	157
23/jul/1995	147
24/jul/1995	135
25/jul/1995	128
26/jul/1995	124
27/jul/1995	130
28/jul/1995	200
29/jul/1995	305
30/jul/1995	453
31/jul/1995	1222
1/aug/1995	1014
2/aug/1995	588
3/aug/1995	580
4/aug/1995	2087
5/aug/1995	1803
6/aug/1995	1106
7/aug/1995	764
8/aug/1995	2090
9/aug/1995	2054
10/aug/1995	1209
11/aug/1995	2063
12/aug/1995	1221
13/aug/1995	1424
14/aug/1995	2111
15/aug/1995	1422
16/aug/1995	945
17/aug/1995	790
18/aug/1995	711
19/aug/1995	595
20/aug/1995	629
21/aug/1995	623
22/aug/1995	550
23/aug/1995	464
24/aug/1995	340
25/aug/1995	259
26/aug/1995	200
27/aug/1995	385
28/aug/1995	1725
29/aug/1995	2151
30/aug/1995	2205
31/aug/1995	1675
1/sep/1995	1887
2/sep/1995	1875
3/sep/1995	1399
4/sep/1995	1730
5/sep/1995	1512
6/sep/1995	952
7/sep/1995	642
8/sep/1995	422
9/sep/1995	825
10/sep/1995	1169
11/sep/1995	1302
12/sep/1995	1159
13/sep/1995	914
14/sep/1995	711
15/sep/1995	625
16/sep/1995	553
17/sep/1995	425
18/sep/1995	333
19/sep/1995	295
20/sep/1995	291
21/sep/1995	296
22/sep/1995	700
23/sep/1995	859
24/sep/1995	808
25/sep/1995	1481
26/sep/1995	1166
27/sep/1995	643
28/sep/1995	445
29/sep/1995	424
30/sep/1995	405
1/oct/1995	359
2/oct/1995	314
3/oct/1995	279
4/oct/1995	252
5/oct/1995	228
6/oct/1995	220
7/oct/1995	210
8/oct/1995	194
9/oct/1995	177
10/oct/1995	163
11/oct/1995	152
12/oct/1995	143
13/oct/1995	136
14/oct/1995	124
15/oct/1995	117
16/oct/1995	114
17/oct/1995	110
18/oct/1995	104
19/oct/1995	99
20/oct/1995	105
21/oct/1995	112
22/oct/1995	180
23/oct/1995	323
24/oct/1995	584
25/oct/1995	682
26/oct/1995	949
27/oct/1995	884
28/oct/1995	1143
29/oct/1995	1489
30/oct/1995	1175
31/oct/1995	818
1/nov/1995	565
2/nov/1995	432
3/nov/1995	341
4/nov/1995	453
5/nov/1995	714
6/nov/1995	681
7/nov/1995	474
8/nov/1995	332
9/nov/1995	280
10/nov/1995	249
11/nov/1995	222
12/nov/1995	214
13/nov/1995	196
14/nov/1995	310
15/nov/1995	304
16/nov/1995	258
17/nov/1995	219
18/nov/1995	191
19/nov/1995	169
20/nov/1995	149
21/nov/1995	138
22/nov/1995	232
23/nov/1995	729
24/nov/1995	1826
25/nov/1995	2045
26/nov/1995	1172
27/nov/1995	792
28/nov/1995	914
29/nov/1995	944
30/nov/1995	2459
1/dec/1995	2332
2/dec/1995	1397
3/dec/1995	1248
4/dec/1995	1290
5/dec/1995	1037
6/dec/1995	1211
7/dec/1995	1637
8/dec/1995	1085
9/dec/1995	1811
10/dec/1995	2085
11/dec/1995	1508
12/dec/1995	1017
13/dec/1995	754
14/dec/1995	586
15/dec/1995	1096
16/dec/1995	1085
17/dec/1995	846
18/dec/1995	593
19/dec/1995	406
20/dec/1995	315
21/dec/1995	240
22/dec/1995	212
23/dec/1995	213
24/dec/1995	273
25/dec/1995	380
26/dec/1995	431
27/dec/1995	1292
28/dec/1995	1481
29/dec/1995	1118
30/dec/1995	628
31/dec/1995	388
1/jan/1996	329
2/jan/1996	296
3/jan/1996	270
4/jan/1996	255
5/jan/1996	238
6/jan/1996	259
7/jan/1996	257
8/jan/1996	239
9/jan/1996	237
10/jan/1996	1039
11/jan/1996	1369
12/jan/1996	892
13/jan/1996	512
14/jan/1996	343
15/jan/1996	641
16/jan/1996	695
17/jan/1996	592
18/jan/1996	440
19/jan/1996	317
20/jan/1996	267
21/jan/1996	255
22/jan/1996	239
23/jan/1996	225
24/jan/1996	220
25/jan/1996	306
26/jan/1996	309
27/jan/1996	272
28/jan/1996	282
29/jan/1996	259
30/jan/1996	235
31/jan/1996	194
1/feb/1996	161
2/feb/1996	108
3/feb/1996	172
4/feb/1996	182
5/feb/1996	168
6/feb/1996	149
7/feb/1996	131
8/feb/1996	196
9/feb/1996	266
10/feb/1996	232
11/feb/1996	187
12/feb/1996	150
13/feb/1996	139
14/feb/1996	148
15/feb/1996	150
16/feb/1996	139
17/feb/1996	128
18/feb/1996	118
19/feb/1996	142
20/feb/1996	410
21/feb/1996	586
22/feb/1996	434
23/feb/1996	319
24/feb/1996	1940
25/feb/1996	2266
26/feb/1996	1723
27/feb/1996	1180
28/feb/1996	749
29/feb/1996	501
1/mar/1996	401
2/mar/1996	341
3/mar/1996	308
4/mar/1996	280
5/mar/1996	253
6/mar/1996	224
7/mar/1996	206
8/mar/1996	198
9/mar/1996	191
10/mar/1996	206
11/mar/1996	1166
12/mar/1996	1418
13/mar/1996	1057
14/mar/1996	921
15/mar/1996	805
16/mar/1996	664
17/mar/1996	524
18/mar/1996	426
19/mar/1996	370
20/mar/1996	322
21/mar/1996	292
22/mar/1996	270
23/mar/1996	282
24/mar/1996	380
25/mar/1996	361
26/mar/1996	297
27/mar/1996	253
28/mar/1996	240
29/mar/1996	233
30/mar/1996	211
31/mar/1996	184
1/apr/1996	170
2/apr/1996	162
3/apr/1996	154
4/apr/1996	148
5/apr/1996	134
6/apr/1996	125
7/apr/1996	116
8/apr/1996	130
9/apr/1996	163
10/apr/1996	165
11/apr/1996	155
12/apr/1996	144
13/apr/1996	135
14/apr/1996	125
15/apr/1996	144
16/apr/1996	152
17/apr/1996	147
18/apr/1996	142
19/apr/1996	135
20/apr/1996	139
21/apr/1996	2589
22/apr/1996	2454
23/apr/1996	1141
24/apr/1996	616
25/apr/1996	440
26/apr/1996	340
27/apr/1996	273
28/apr/1996	268
29/apr/1996	772
30/apr/1996	579
1/may/1996	412
2/may/1996	336
3/may/1996	283
4/may/1996	239
5/may/1996	1177
6/may/1996	1666
7/may/1996	1102
8/may/1996	632
9/may/1996	452
10/may/1996	363
11/may/1996	312
12/may/1996	275
13/may/1996	248
14/may/1996	192
15/may/1996	225
16/may/1996	338
17/may/1996	320
18/may/1996	273
19/may/1996	317
20/may/1996	333
21/may/1996	1180
22/may/1996	1179
23/may/1996	731
24/may/1996	542
25/may/1996	440
26/may/1996	529
27/may/1996	719
28/may/1996	600
29/may/1996	514
30/may/1996	1249
31/may/1996	1341
1/jun/1996	918
2/jun/1996	643
3/jun/1996	517
4/jun/1996	477
5/jun/1996	449
6/jun/1996	424
7/jun/1996	416
8/jun/1996	505
9/jun/1996	471
10/jun/1996	409
11/jun/1996	371
12/jun/1996	3138
13/jun/1996	2800
14/jun/1996	1628
15/jun/1996	2008
16/jun/1996	1797
17/jun/1996	1269
18/jun/1996	2494
19/jun/1996	1445
20/jun/1996	1016
21/jun/1996	760
22/jun/1996	575
23/jun/1996	494
24/jun/1996	495
25/jun/1996	486
26/jun/1996	388
27/jun/1996	311
28/jun/1996	293
29/jun/1996	302
30/jun/1996	254
1/jul/1996	224
2/jul/1996	219
3/jul/1996	230
4/jul/1996	215
5/jul/1996	196
6/jul/1996	312
7/jul/1996	409
8/jul/1996	327
9/jul/1996	256
10/jul/1996	216
11/jul/1996	1060
12/jul/1996	1453
13/jul/1996	906
14/jul/1996	478
15/jul/1996	340
16/jul/1996	1895
17/jul/1996	2400
18/jul/1996	1546
19/jul/1996	979
20/jul/1996	812
21/jul/1996	687
22/jul/1996	642
23/jul/1996	533
24/jul/1996	423
25/jul/1996	526
26/jul/1996	897
27/jul/1996	774
28/jul/1996	470
29/jul/1996	332
30/jul/1996	281
31/jul/1996	252
1/aug/1996	233
2/aug/1996	346
3/aug/1996	553
4/aug/1996	652
5/aug/1996	395
6/aug/1996	266
7/aug/1996	233
8/aug/1996	221
9/aug/1996	194
10/aug/1996	163
11/aug/1996	150
12/aug/1996	143
13/aug/1996	136
14/aug/1996	204
15/aug/1996	261
16/aug/1996	249
17/aug/1996	200
18/aug/1996	162
19/aug/1996	133
20/aug/1996	122
21/aug/1996	123
22/aug/1996	149
23/aug/1996	131
24/aug/1996	143
25/aug/1996	183
26/aug/1996	196
27/aug/1996	160
28/aug/1996	128
29/aug/1996	112
30/aug/1996	99
31/aug/1996	91
1/sep/1996	85
2/sep/1996	88
3/sep/1996	87
4/sep/1996	83
5/sep/1996	82
6/sep/1996	80
7/sep/1996	77
8/sep/1996	73
9/sep/1996	70
10/sep/1996	83
11/sep/1996	85
12/sep/1996	79
13/sep/1996	73
14/sep/1996	85
15/sep/1996	104
