3	472
3	417
3	328
3	273
3	233
3	188
3	154
3	135
4	130
4	128
4	121
4	116
4	113
4	109
4	102
4	132
4	517
4	520
4	402
4	319
4	283
4	246
4	195
4	169
4	125
4	107
4	112
4	112
4	106
4	99
4	93
4	93
4	93
4	93
4	92
4	90
4	105
4	196
5	254
5	290
5	295
5	258
5	263
5	376
5	392
5	336
5	272
5	226
5	195
5	247
5	838
5	1170
5	891
5	597
5	461
5	367
5	321
5	293
5	267
5	227
5	197
5	169
5	157
5	150
5	141
5	141
5	194
5	244
5	256
6	243
6	201
6	167
6	144
6	135
6	139
6	153
6	137
6	122
6	113
6	106
6	99
6	97
6	92
6	86
6	83
6	82
6	81
6	81
6	78
6	76
6	76
6	77
6	79
6	84
6	81
6	83
6	79
6	77
6	73
7	70
7	75
7	74
7	73
7	61
7	68
7	68
7	70
7	74
7	76
7	105
7	170
7	566
7	1115
7	833
7	510
7	358
7	291
7	278
7	339
7	439
7	742
7	953
7	1029
7	883
7	515
7	458
7	632
7	651
7	468
7	385
8	351
8	295
8	248
8	159
8	195
8	190
8	171
8	148
8	158
8	157
8	238
8	355
8	307
8	312
8	859
8	920
8	662
8	509
8	400
8	324
8	281
8	238
8	295
8	390
8	365
8	335
8	290
8	242
8	183
8	183
8	169
9	144
9	128
9	161
9	267
9	253
9	222
9	216
9	364
9	582
9	952
9	877
9	644
9	458
9	367
9	328
9	288
9	262
9	229
9	198
9	167
9	141
9	131
9	121
9	119
9	144
9	195
9	179
9	155
9	126
9	120
10	114
10	109
10	109
10	104
10	106
10	121
10	130
10	124
10	117
10	114
10	112
10	111
10	108
10	103
10	98
10	96
10	96
10	98
10	99
10	97
10	96
10	96
10	77
10	86
10	90
10	90
10	90
10	88
10	87
10	50
10	40
11	40
11	40
11	40
11	39
11	38
11	37
11	37
11	37
11	41
11	44
11	44
11	43
11	41
11	40
11	39
11	37
11	37
11	36
11	35
11	34
11	34
11	33
11	32
11	31
11	39
11	41
11	39
11	37
11	37
11	32
12	30
12	32
12	29
12	28
12	27
12	26
12	25
12	24
12	23
12	23
12	22
12	21
12	19
12	17
12	16
12	16
12	16
12	17
12	17
12	16
12	15
12	15
12	14
12	14
12	13
12	13
12	13
12	23
12	26
12	25
12	24
1	24
1	23
1	23
1	23
1	22
1	22
1	22
1	20
1	21
1	69
1	108
1	112
1	98
1	75
1	60
1	52
1	44
1	38
1	38
1	46
1	54
1	54
1	53
1	52
1	48
1	38
1	33
1	41
1	219
1	436
1	409
2	336
2	238
2	428
2	442
2	485
2	520
2	358
2	234
2	206
2	256
2	349
2	344
2	303
2	225
2	178
2	175
2	171
2	159
2	150
2	142
2	144
2	190
2	335
2	348
2	259
2	183
2	171
2	142
3	123
3	113
3	103
3	97
3	100
3	107
3	119
3	131
3	145
3	243
3	294
3	287
3	250
3	196
3	154
3	730
3	3012
3	2841
3	1794
3	1099
3	756
3	570
3	488
3	380
3	324
3	294
3	265
3	237
3	214
3	188
3	177
4	166
4	154
4	144
4	136
4	129
4	125
4	124
4	122
4	120
4	150
4	319
4	1563
4	1778
4	1238
4	1075
4	1175
4	1063
4	762
4	568
4	462
4	394
4	345
4	313
4	291
4	272
4	256
4	248
4	239
4	274
4	268
5	247
5	232
5	242
5	256
5	230
5	199
5	184
5	171
5	164
5	158
5	151
5	147
5	143
5	153
5	683
5	854
5	778
5	624
5	415
5	405
5	475
5	472
5	417
5	363
5	315
5	275
5	248
5	229
5	210
5	257
5	261
6	247
6	226
6	202
6	167
6	121
6	172
6	288
6	342
6	328
6	303
6	274
6	253
6	241
6	227
6	212
6	201
6	192
6	182
6	218
6	356
6	491
6	573
6	700
6	724
6	627
6	448
6	343
6	953
6	1710
6	2204
7	2009
7	1516
7	1015
7	866
7	877
7	816
7	711
7	567
7	484
7	456
7	605
7	576
7	483
7	511
7	635
7	642
7	586
7	708
7	833
7	729
7	585
7	550
7	582
7	616
7	602
7	569
7	518
7	456
7	375
7	280
7	247
8	214
8	283
8	2174
8	2308
8	1309
8	953
8	817
8	689
8	569
8	468
8	395
8	437
8	713
8	2009
8	4477
8	3479
8	1818
8	1095
8	778
8	636
8	543
8	455
8	371
8	313
8	279
8	1252
8	1454
8	840
8	494
8	578
8	534
9	450
9	391
9	365
9	382
9	430
9	500
9	438
9	350
9	285
9	236
9	200
9	183
9	176
9	174
9	171
9	183
9	335
9	376
9	289
9	248
9	231
9	215
9	224
9	249
9	239
9	200
9	163
9	146
9	102
9	90
10	87
10	84
10	79
10	77
10	77
10	76
10	73
10	72
10	71
10	68
10	66
10	65
10	63
10	74
10	81
10	85
10	84
10	79
10	76
10	73
10	72
10	81
10	87
10	81
10	74
10	71
10	68
10	66
10	65
10	65
10	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
1	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
2	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
3	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
4	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
5	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
6	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
7	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
8	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
9	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
10	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
11	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
12	65
1	100
1	115
1	122
1	115
1	106
1	94
1	79
1	76
1	74
1	66
1	63
1	61
1	58
1	58
1	63
1	66
1	76
1	85
1	79
1	76
1	74
1	71
1	76
1	79
1	100
1	100
1	94
1	88
1	79
1	91
1	88
2	82
2	79
2	74
2	67
2	65
2	61
2	58
2	61
2	63
2	61
2	53
2	53
2	52
2	51
2	47
2	57
2	74
2	94
2	86
2	97
2	82
2	77
2	75
2	74
2	71
2	69
2	66
2	65
3	63
3	69
3	67
3	66
3	61
3	60
3	58
3	53
3	53
3	51
3	50
3	49
3	49
3	49
3	47
3	46
3	45
3	45
3	48
3	109
3	104
3	94
3	109
3	89
3	86
3	79
3	75
3	82
3	79
3	79
3	74
4	74
4	71
4	69
4	66
4	61
4	61
4	53
4	53
4	51
4	69
4	85
4	91
4	85
4	79
4	76
4	74
4	71
4	69
4	69
4	63
4	61
4	61
4	69
4	66
4	61
4	61
4	56
4	56
4	53
4	53
5	51
5	49
5	46
5	45
5	41
5	40
5	39
5	50
5	74
5	86
5	94
5	88
5	83
5	76
5	66
5	61
5	56
5	53
5	53
5	66
5	76
5	71
5	63
5	56
5	53
5	49
5	46
5	45
5	45
5	43
5	45
6	43
6	43
6	43
6	45
6	45
6	43
6	43
6	41
6	41
6	41
6	44
6	67
6	82
6	79
6	79
6	91
6	94
6	94
6	89
6	88
6	634
6	1060
6	686
6	532
6	488
6	394
6	407
6	386
6	362
6	273
7	205
7	172
7	149
7	124
7	106
7	91
7	85
7	80
7	97
7	97
7	94
7	91
7	85
7	79
7	79
7	74
7	74
7	74
7	74
7	71
7	70
7	69
7	66
7	66
7	117
7	2185
7	1558
7	1388
7	1086
7	737
7	600
8	501
8	367
8	315
8	305
8	280
8	261
8	239
8	217
8	192
8	172
8	180
8	172
8	149
8	138
8	165
8	482
8	1469
8	930
8	662
8	457
8	362
8	346
8	336
8	300
8	276
8	221
8	205
8	196
8	180
8	168
8	161
9	157
9	178
9	170
9	159
9	142
9	130
9	124
9	120
9	168
9	223
9	226
9	190
9	163
9	138
9	137
9	266
9	241
9	209
9	178
9	163
9	161
9	153
9	151
9	149
9	142
9	130
9	125
9	109
9	106
9	100
10	125
10	122
10	119
10	119
10	115
10	119
10	109
10	106
10	100
10	92
10	82
10	82
10	79
10	79
10	79
10	94
10	109
10	109
10	103
10	101
10	94
10	92
10	88
10	79
10	75
10	72
10	71
10	70
10	69
10	69
10	69
11	66
11	69
11	74
11	104
11	103
11	117
11	165
11	226
11	153
11	138
11	132
11	128
11	122
11	114
11	109
11	103
11	100
11	114
11	196
11	579
11	504
11	333
11	232
11	213
11	248
11	510
11	396
11	593
11	741
11	548
12	488
12	402
12	232
12	203
12	184
12	172
12	221
12	219
12	190
12	166
12	153
12	138
12	122
12	114
12	109
12	104
12	100
12	92
12	166
12	180
12	280
12	230
12	194
12	165
12	149
12	346
12	303
12	255
12	219
12	200
12	180
1	105
1	87
1	92
1	68
1	68
1	187
1	343
1	322
1	198
1	166
1	145
1	131
1	121
1	352
1	264
1	195
1	164
1	112
1	109
1	100
1	103
1	113
1	100
1	90
1	78
1	65
1	63
1	78
1	73
1	96
1	100
2	138
2	175
2	152
2	134
2	100
2	79
2	100
2	116
2	125
2	106
2	84
2	72
2	62
2	46
2	67
2	57
2	57
2	106
2	106
2	106
2	106
2	477
2	393
2	499
2	1504
2	2214
2	938
2	527
3	386
3	335
3	346
3	584
3	656
3	574
3	433
3	596
3	662
3	487
3	371
3	331
3	290
3	359
3	381
3	337
3	288
3	296
3	752
3	772
3	555
3	444
3	384
3	323
3	276
3	233
3	232
3	321
3	446
3	292
3	240
4	207
4	247
4	287
4	300
4	576
4	437
4	310
4	242
4	268
4	457
4	357
4	290
4	237
4	217
4	202
4	166
4	172
4	175
4	149
4	158
4	126
4	99
4	126
4	87
4	93
4	115
4	142
4	132
4	115
4	105
5	111
5	90
5	120
5	187
5	193
5	184
5	152
5	239
5	782
5	687
5	432
5	349
5	273
5	261
5	947
5	904
5	757
5	1263
5	1115
5	784
5	549
5	443
5	462
5	433
5	421
5	396
5	366
5	321
5	294
5	262
5	251
6	216
6	185
6	197
6	220
6	213
6	184
6	161
6	148
6	142
6	148
6	111
6	150
6	127
6	120
6	127
6	118
6	118
6	134
6	141
6	124
6	111
6	101
6	111
6	93
6	86
6	86
6	90
6	118
6	188
6	230
7	187
7	133
7	136
7	105
7	103
7	92
7	85
7	85
7	139
7	371
7	6755
7	3762
7	1229
7	750
7	729
7	789
7	550
7	437
7	441
7	419
7	396
7	346
7	1016
7	3096
7	1354
7	700
7	521
7	421
7	390
7	336
7	320
8	277
8	256
8	242
8	653
8	1047
8	600
8	436
8	405
8	399
8	337
8	321
8	288
8	249
8	191
8	204
8	203
8	199
8	176
8	143
8	169
8	168
8	170
8	179
8	148
8	136
8	124
8	185
8	255
8	267
8	224
8	203
9	151
9	181
9	211
9	301
9	356
9	264
9	246
9	171
9	162
9	154
9	98
9	96
9	97
9	101
9	101
9	99
9	97
9	90
9	165
9	472
9	498
9	1343
9	2595
9	4555
9	5996
9	2701
9	1082
9	787
9	821
9	614
10	459
10	398
10	374
10	322
10	299
10	311
10	288
10	244
10	248
10	290
10	256
10	216
10	221
10	426
10	427
10	362
10	428
10	625
10	548
10	411
10	358
10	310
10	281
10	241
10	213
10	189
10	174
10	161
10	146
10	249
10	595
11	551
11	1142
11	2430
11	1167
11	729
11	493
11	389
11	358
11	312
11	291
11	227
11	270
11	217
11	193
11	290
11	591
11	443
11	342
11	288
11	295
11	346
11	279
11	231
11	221
11	154
11	199
11	325
11	341
11	268
11	212
12	171
12	153
12	126
12	118
12	103
12	127
12	151
12	105
12	169
12	154
12	127
12	154
12	289
12	243
12	211
12	141
12	123
12	99
12	99
12	92
12	101
12	80
12	67
12	62
12	73
12	73
12	140
12	129
12	224
12	258
12	821
1	438
1	366
1	315
1	309
1	329
1	268
1	228
1	208
1	171
1	135
1	134
1	110
1	115
1	108
1	107
1	100
1	102
1	90
1	107
1	117
1	117
1	102
1	83
1	66
1	61
1	43
1	56
1	53
1	70
1	68
1	95
2	171
2	402
2	300
2	295
2	209
2	169
2	97
2	95
2	65
2	71
2	47
2	41
2	117
2	95
2	107
2	74
2	62
2	157
2	95
2	81
2	52
2	116
2	93
2	78
2	52
2	45
2	33
2	50
2	26
3	44
3	144
3	195
3	108
3	174
3	149
3	108
3	86
3	104
3	82
3	66
3	90
3	129
3	96
3	71
3	43
3	65
3	49
3	35
3	52
3	44
3	75
3	38
3	174
3	134
3	123
3	116
3	90
3	99
3	132
3	127
4	130
4	89
4	89
4	80
4	58
4	64
4	57
4	50
4	39
4	7
4	44
4	46
4	42
4	71
4	83
4	85
4	48
4	53
4	46
4	50
4	37
4	26
4	58
4	66
4	67
4	58
4	51
4	137
4	450
4	564
5	261
5	293
5	984
5	1795
5	2094
5	1032
5	661
5	439
5	328
5	270
5	233
5	199
5	194
5	151
5	151
5	136
5	130
5	120
5	121
5	88
5	58
5	109
5	74
5	90
5	79
5	76
5	72
5	97
5	136
5	226
5	180
6	141
6	98
6	104
6	141
6	139
6	238
6	415
6	407
6	358
6	453
6	350
6	276
6	293
6	248
6	208
6	196
6	118
6	196
6	113
6	149
6	148
6	211
6	134
6	104
6	118
6	111
6	129
6	131
6	739
6	525
7	399
7	302
7	336
7	338
7	297
7	243
7	213
7	186
7	184
7	175
7	153
7	167
7	132
7	127
7	135
7	115
7	134
7	57
7	49
7	78
7	73
7	75
7	90
7	87
7	80
7	50
7	90
7	66
7	31
7	97
7	142
8	243
8	241
8	335
8	289
8	226
8	177
8	155
8	137
8	142
8	122
8	122
8	112
8	162
8	155
8	115
8	114
8	114
8	288
8	1143
8	947
8	566
8	514
8	438
8	335
8	313
8	281
8	211
8	197
8	177
8	171
8	150
9	128
9	107
9	92
9	103
9	74
9	482
9	1070
9	643
9	368
9	274
9	315
9	437
9	615
9	550
9	398
9	285
9	325
9	289
9	212
9	111
9	178
9	192
9	261
9	205
9	222
9	148
9	139
9	139
9	195
9	175
10	339
10	291
10	275
10	227
10	192
10	152
10	177
10	158
10	113
10	128
10	117
10	126
10	104
10	327
10	660
10	1126
10	662
10	494
10	462
10	354
10	304
10	290
10	208
10	482
10	1548
10	6835
10	5402
10	1575
10	1171
10	1021
10	683
11	472
11	696
11	854
11	614
11	474
11	460
11	779
11	610
11	506
11	391
11	378
11	558
11	637
11	506
11	428
11	430
11	322
11	285
11	237
11	228
11	206
11	223
11	454
11	356
11	282
11	195
11	206
11	193
11	158
11	104
12	145
12	254
12	188
12	118
12	202
12	109
12	25
12	123
12	111
12	82
12	154
12	94
12	168
12	222
12	121
12	155
12	340
12	215
12	136
12	130
12	96
12	96
12	30
12	98
12	166
12	199
12	123
12	77
12	118
12	48
12	77
1	45
1	49
1	95
1	277
1	346
1	277
1	184
1	174
1	187
1	381
1	358
1	297
1	268
1	227
1	176
1	139
1	124
1	180
1	238
1	250
1	238
1	204
1	153
1	115
1	92
1	80
1	80
1	91
1	268
1	289
1	265
2	201
2	151
2	117
2	108
2	99
2	96
2	85
2	78
2	59
2	62
2	60
2	58
2	56
2	53
2	65
2	71
2	135
2	144
2	177
2	373
2	481
2	408
2	299
2	216
2	264
2	251
2	225
2	210
3	187
3	201
3	242
3	227
3	197
3	155
3	119
3	96
3	79
3	83
3	203
3	236
3	265
3	226
3	167
3	131
3	96
3	82
3	80
3	69
3	65
3	77
3	81
3	78
3	73
3	72
3	71
3	62
3	69
3	71
3	69
4	55
4	35
4	43
4	35
4	45
4	38
4	34
4	33
4	28
4	31
4	31
4	26
4	26
4	28
4	27
4	26
4	21
4	19
4	21
4	20
4	22
4	21
4	22
4	23
4	66
4	57
4	41
4	27
4	29
4	29
5	25
5	21
5	21
5	18
5	17
5	18
5	19
5	19
5	17
5	17
5	18
5	22
5	42
5	75
5	180
5	180
5	151
5	95
5	60
5	49
5	43
5	38
5	35
5	33
5	34
5	30
5	25
5	42
5	48
5	67
5	80
6	145
6	161
6	134
6	96
6	74
6	62
6	54
6	41
6	46
6	62
6	71
6	79
6	67
6	54
6	47
6	60
6	99
6	146
6	169
6	128
6	107
6	90
6	93
6	133
6	209
6	204
6	165
6	128
6	119
6	110
7	115
7	124
7	105
7	90
7	84
7	84
7	122
7	288
7	526
7	529
7	463
7	443
7	381
7	311
7	272
7	431
7	1150
7	1113
7	691
7	496
7	391
7	353
7	336
7	307
7	263
7	223
7	199
7	193
7	196
7	188
7	157
8	141
8	197
8	413
8	471
8	351
8	335
8	551
8	1463
8	2684
8	3024
8	2269
8	1279
8	792
8	572
8	460
8	387
8	350
8	403
8	657
8	933
8	746
8	510
8	393
8	328
8	288
8	256
8	226
8	203
8	184
8	179
8	178
9	186
9	337
9	1220
9	1685
9	1170
9	706
9	492
9	1122
9	2110
9	2504
9	3054
9	5874
9	5199
9	2740
9	1515
9	1007
9	751
9	804
9	1356
9	1011
9	682
9	523
9	604
9	643
9	577
9	467
9	1074
9	3983
9	3238
9	1642
10	1006
10	904
10	816
10	654
10	521
10	553
10	590
10	484
10	421
10	358
10	345
10	574
10	781
10	611
10	484
10	442
10	387
10	327
10	299
10	273
10	252
10	235
10	240
10	257
10	337
10	312
10	292
10	258
10	208
10	178
10	153
11	140
11	137
11	133
11	122
11	114
11	142
11	186
11	246
11	298
11	279
11	250
11	248
11	300
11	1367
11	1935
11	1213
11	744
11	535
11	491
11	586
11	641
11	820
11	1090
11	1062
11	699
11	561
11	464
11	521
11	511
11	431
12	426
12	428
12	535
12	502
12	385
12	300
12	258
12	232
12	219
12	226
12	246
12	480
12	659
12	517
12	355
12	285
12	288
12	306
12	295
12	275
12	237
12	218
12	215
12	240
12	263
12	271
12	279
12	249
12	208
12	185
12	176
1	187
1	176
1	143
1	824
1	1844
1	1759
1	1120
1	676
1	440
1	327
1	377
1	359
1	358
1	327
1	305
1	293
1	485
1	474
1	391
1	288
1	282
1	286
1	270
1	288
1	295
1	298
1	275
1	276
1	321
1	309
1	269
2	276
2	325
2	330
2	272
2	207
2	192
2	203
2	330
2	493
2	462
2	388
2	348
2	280
2	274
2	495
2	1763
2	2253
2	1360
2	754
2	507
2	391
2	345
2	383
2	372
2	344
2	299
2	251
2	211
3	180
3	167
3	155
3	142
3	175
3	212
3	237
3	219
3	191
3	174
3	167
3	147
3	129
3	109
3	95
3	94
3	86
3	78
3	74
3	81
3	100
3	201
3	215
3	172
3	140
3	240
3	312
3	321
3	364
3	399
3	338
4	262
4	210
4	182
4	151
4	122
4	108
4	99
4	103
4	102
4	97
4	96
4	97
4	82
4	72
4	71
4	69
4	67
4	66
4	62
4	83
4	132
4	222
4	366
4	399
4	360
4	1628
4	2901
4	1924
4	979
4	622
5	467
5	370
5	319
5	286
5	257
5	243
5	233
5	231
5	272
5	289
5	305
5	558
5	1306
5	1100
5	698
5	489
5	401
5	415
5	1038
5	1150
5	801
5	579
5	586
5	587
5	529
5	432
5	360
5	311
5	292
5	303
5	299
6	284
6	266
6	249
6	225
6	215
6	215
6	203
6	182
6	165
6	160
6	143
6	139
6	145
6	151
6	149
6	161
6	211
6	1635
6	2273
6	2317
6	1657
6	932
6	600
6	463
6	380
6	334
6	301
6	274
6	254
6	224
7	199
7	192
7	183
7	170
7	147
