	m3/s
9/jul/2001	179
10/jul/2001	149
11/jul/2001	148
12/jul/2001	148
13/jul/2001	147
14/jul/2001	147
15/jul/2001	163
16/jul/2001	179
17/jul/2001	195
18/jul/2001	198
19/jul/2001	182
20/jul/2001	150
21/jul/2001	147
22/jul/2001	163
23/jul/2001	163
24/jul/2001	147
25/jul/2001	163
26/jul/2001	210
27/jul/2001	258
28/jul/2001	242
29/jul/2001	242
30/jul/2001	242
31/jul/2001	274
1/ago/2001	274
2/ago/2001	242
3/ago/2001	210
4/ago/2001	179
5/ago/2001	178
6/ago/2001	178
7/ago/2001	178
8/ago/2001	178
9/ago/2001	168
10/ago/2001	171
11/ago/2001	174
12/ago/2001	184
13/ago/2001	149
14/ago/2001	142
15/ago/2001	109
16/ago/2001	125
17/ago/2001	114
18/ago/2001	130
19/ago/2001	130
20/ago/2001	130
21/ago/2001	164
22/ago/2001	148
23/ago/2001	148
24/ago/2001	129
25/ago/2001	177
26/ago/2001	194
27/ago/2001	225
28/ago/2001	225
29/ago/2001	224
30/ago/2001	192
31/ago/2001	177
1/set/2001	177
2/set/2001	177
3/set/2001	176
4/set/2001	176
5/set/2001	160
6/set/2001	144
7/set/2001	128
8/set/2001	128
9/set/2001	128
10/set/2001	127
11/set/2001	143
12/set/2001	111
13/set/2001	159
14/set/2001	159
15/set/2001	206
16/set/2001	175
17/set/2001	174
18/set/2001	174
19/set/2001	190
20/set/2001	190
21/set/2001	206
22/set/2001	190
23/set/2001	205
24/set/2001	189
25/set/2001	189
26/set/2001	173
27/set/2001	157
28/set/2001	157
29/set/2001	141
30/set/2001	125
1/out/2001	234
2/out/2001	298
3/out/2001	440
4/out/2001	393
5/out/2001	425
6/out/2001	377
7/out/2001	410
8/out/2001	410
9/out/2001	410
10/out/2001	394
11/out/2001	361
12/out/2001	360
13/out/2001	294
14/out/2001	277
15/out/2001	245
16/out/2001	229
17/out/2001	212
18/out/2001	212
19/out/2001	261
20/out/2001	277
21/out/2001	282
22/out/2001	253
23/out/2001	241
24/out/2001	208
25/out/2001	192
26/out/2001	177
27/out/2001	178
28/out/2001	178
29/out/2001	178
30/out/2001	163
31/out/2001	164
1/nov/2001	149
2/nov/2001	147
3/nov/2001	131
4/nov/2001	115
5/nov/2001	82
6/nov/2001	83
7/nov/2001	99
8/nov/2001	132
9/nov/2001	116
10/nov/2001	100
11/nov/2001	149
12/nov/2001	165
13/nov/2001	231
14/nov/2001	231
15/nov/2001	248
16/nov/2001	215
17/nov/2001	182
18/nov/2001	177
19/nov/2001	156
20/nov/2001	140
21/nov/2001	129
22/nov/2001	134
23/nov/2001	134
24/nov/2001	134
25/nov/2001	150
26/nov/2001	150
27/nov/2001	150
28/nov/2001	232
29/nov/2001	248
30/nov/2001	265
1/dez/2001	183
2/dez/2001	183
3/dez/2001	178
4/dez/2001	211
5/dez/2001	276
6/dez/2001	297
7/dez/2001	281
8/dez/2001	232
9/dez/2001	249
10/dez/2001	260
11/dez/2001	277
12/dez/2001	375
13/dez/2001	478
14/dez/2001	576
15/dez/2001	676
16/dez/2001	643
17/dez/2001	631
18/dez/2001	504
19/dez/2001	538
20/dez/2001	579
21/dez/2001	616
22/dez/2001	627
23/dez/2001	609
24/dez/2001	579
25/dez/2001	447
26/dez/2001	379
27/dez/2001	332
28/dez/2001	535
29/dez/2001	586
30/dez/2001	591
31/dez/2001	443
1/jan/2002	393
2/jan/2002	349
3/jan/2002	331
4/jan/2002	311
5/jan/2002	311
6/jan/2002	301
7/jan/2002	289
8/jan/2002	316
9/jan/2002	287
10/jan/2002	316
11/jan/2002	337
12/jan/2002	439
13/jan/2002	1224
14/jan/2002	842
15/jan/2002	843
16/jan/2002	777
17/jan/2002	553
18/jan/2002	534
19/jan/2002	553
20/jan/2002	652
21/jan/2002	565
22/jan/2002	626
23/jan/2002	515
24/jan/2002	546
25/jan/2002	573
26/jan/2002	640
27/jan/2002	590
28/jan/2002	591
29/jan/2002	591
30/jan/2002	591
31/jan/2002	602
1/fev/2002	701
2/fev/2002	707
3/fev/2002	611
4/fev/2002	469
5/fev/2002	432
6/fev/2002	455
7/fev/2002	449
8/fev/2002	435
9/fev/2002	420
10/fev/2002	400
11/fev/2002	387
12/fev/2002	378
13/fev/2002	390
14/fev/2002	401
15/fev/2002	403
16/fev/2002	388
17/fev/2002	378
18/fev/2002	361
19/fev/2002	359
20/fev/2002	348
21/fev/2002	346
22/fev/2002	345
23/fev/2002	351
24/fev/2002	341
25/fev/2002	339
26/fev/2002	338
27/fev/2002	338
28/fev/2002	338
1/mar/2002	334
2/mar/2002	345
3/mar/2002	347
4/mar/2002	347
5/mar/2002	347
6/mar/2002	353
7/mar/2002	334
8/mar/2002	324
9/mar/2002	304
10/mar/2002	270
11/mar/2002	245
12/mar/2002	245
13/mar/2002	235
14/mar/2002	235
15/mar/2002	240
16/mar/2002	245
17/mar/2002	245
18/mar/2002	245
19/mar/2002	255
20/mar/2002	255
21/mar/2002	224
22/mar/2002	214
23/mar/2002	226
24/mar/2002	236
25/mar/2002	265
26/mar/2002	306
27/mar/2002	304
28/mar/2002	319
29/mar/2002	317
30/mar/2002	295
31/mar/2002	295
1/abr/2002	314
2/abr/2002	277
3/abr/2002	260
4/abr/2002	262
5/abr/2002	262
6/abr/2002	243
7/abr/2002	262
8/abr/2002	253
9/abr/2002	243
10/abr/2002	224
11/abr/2002	224
12/abr/2002	195
13/abr/2002	195
14/abr/2002	185
15/abr/2002	186
16/abr/2002	176
17/abr/2002	186
18/abr/2002	186
19/abr/2002	180
20/abr/2002	173
21/abr/2002	176
22/abr/2002	160
23/abr/2002	154
24/abr/2002	163
25/abr/2002	164
26/abr/2002	164
27/abr/2002	174
28/abr/2002	155
29/abr/2002	156
30/abr/2002	148
1/mai/2002	185
2/mai/2002	185
3/mai/2002	212
4/mai/2002	226
5/mai/2002	244
6/mai/2002	217
7/mai/2002	218
8/mai/2002	211
9/mai/2002	198
10/mai/2002	188
11/mai/2002	179
12/mai/2002	179
13/mai/2002	179
14/mai/2002	179
15/mai/2002	179
16/mai/2002	188
17/mai/2002	217
18/mai/2002	254
19/mai/2002	301
20/mai/2002	330
21/mai/2002	330
22/mai/2002	302
23/mai/2002	274
24/mai/2002	236
25/mai/2002	207
26/mai/2002	208
27/mai/2002	208
28/mai/2002	208
29/mai/2002	208
30/mai/2002	208
31/mai/2002	198
1/jun/2002	200
2/jun/2002	181
3/jun/2002	162
4/jun/2002	153
5/jun/2002	153
6/jun/2002	153
7/jun/2002	153
8/jun/2002	162
9/jun/2002	162
10/jun/2002	153
11/jun/2002	153
12/jun/2002	153
13/jun/2002	143
14/jun/2002	143
15/jun/2002	144
16/jun/2002	134
17/jun/2002	135
18/jun/2002	135
19/jun/2002	135
20/jun/2002	135
21/jun/2002	125
22/jun/2002	126
23/jun/2002	127
24/jun/2002	118
25/jun/2002	118
26/jun/2002	129
27/jun/2002	128
28/jun/2002	118
29/jun/2002	127
30/jun/2002	127
1/jul/2002	116
2/jul/2002	118
3/jul/2002	129
4/jul/2002	131
5/jul/2002	114
6/jul/2002	116
7/jul/2002	115
8/jul/2002	105
9/jul/2002	114
10/jul/2002	140
11/jul/2002	166
12/jul/2002	166
13/jul/2002	175
14/jul/2002	165
15/jul/2002	156
16/jul/2002	137
17/jul/2002	137
18/jul/2002	137
19/jul/2002	137
20/jul/2002	147
21/jul/2002	146
22/jul/2002	146
23/jul/2002	138
24/jul/2002	139
25/jul/2002	130
26/jul/2002	128
27/jul/2002	116
28/jul/2002	112
29/jul/2002	126
30/jul/2002	150
31/jul/2002	222
1/ago/2002	266
2/ago/2002	304
3/ago/2002	315
4/ago/2002	325
5/ago/2002	283
6/ago/2002	255
7/ago/2002	231
8/ago/2002	215
9/ago/2002	182
10/ago/2002	155
11/ago/2002	145
12/ago/2002	153
13/ago/2002	142
14/ago/2002	122
15/ago/2002	121
16/ago/2002	116
17/ago/2002	125
18/ago/2002	116
19/ago/2002	116
20/ago/2002	107
21/ago/2002	107
22/ago/2002	89
23/ago/2002	99
24/ago/2002	118
25/ago/2002	130
26/ago/2002	132
27/ago/2002	115
28/ago/2002	108
29/ago/2002	108
30/ago/2002	100
31/ago/2002	91
1/set/2002	87
2/set/2002	87
3/set/2002	87
4/set/2002	69
5/set/2002	96
6/set/2002	124
7/set/2002	116
8/set/2002	97
9/set/2002	105
10/set/2002	104
11/set/2002	103
12/set/2002	119
13/set/2002	136
14/set/2002	154
15/set/2002	154
16/set/2002	145
17/set/2002	136
18/set/2002	163
19/set/2002	199
20/set/2002	181
21/set/2002	163
22/set/2002	172
23/set/2002	154
24/set/2002	118
25/set/2002	136
26/set/2002	154
27/set/2002	145
28/set/2002	127
29/set/2002	127
30/set/2002	118
1/out/2002	113
2/out/2002	122
3/out/2002	122
4/out/2002	113
5/out/2002	104
6/out/2002	95
7/out/2002	86
8/out/2002	77
9/out/2002	69
10/out/2002	76
11/out/2002	85
12/out/2002	94
13/out/2002	112
14/out/2002	112
15/out/2002	104
16/out/2002	102
17/out/2002	85
18/out/2002	58
19/out/2002	59
20/out/2002	41
21/out/2002	26
22/out/2002	44
23/out/2002	78
24/out/2002	104
25/out/2002	130
26/out/2002	146
27/out/2002	137
28/out/2002	146
29/out/2002	155
30/out/2002	137
31/out/2002	137
1/nov/2002	158
2/nov/2002	153
3/nov/2002	146
4/nov/2002	158
5/nov/2002	151
6/nov/2002	123
7/nov/2002	102
8/nov/2002	72
9/nov/2002	89
10/nov/2002	107
11/nov/2002	147
12/nov/2002	175
13/nov/2002	215
14/nov/2002	224
15/nov/2002	249
16/nov/2002	241
17/nov/2002	240
18/nov/2002	231
19/nov/2002	230
20/nov/2002	204
21/nov/2002	203
22/nov/2002	195
23/nov/2002	194
24/nov/2002	195
25/nov/2002	247
26/nov/2002	281
27/nov/2002	298
28/nov/2002	298
29/nov/2002	315
30/nov/2002	298
1/dez/2002	273
2/dez/2002	264
3/dez/2002	299
4/dez/2002	299
5/dez/2002	299
6/dez/2002	325
7/dez/2002	352
8/dez/2002	308
9/dez/2002	281
10/dez/2002	237
11/dez/2002	211
12/dez/2002	193
13/dez/2002	202
14/dez/2002	210
15/dez/2002	237
16/dez/2002	255
17/dez/2002	246
18/dez/2002	246
19/dez/2002	237
20/dez/2002	228
21/dez/2002	210
22/dez/2002	219
23/dez/2002	255
24/dez/2002	282
25/dez/2002	281
26/dez/2002	264
27/dez/2002	228
28/dez/2002	184
29/dez/2002	148
30/dez/2002	121
31/dez/2002	121
1/jan/2003	147
2/jan/2003	156
3/jan/2003	164
4/jan/2003	200
5/jan/2003	235
6/jan/2003	235
7/jan/2003	244
8/jan/2003	245
9/jan/2003	236
10/jan/2003	236
11/jan/2003	263
12/jan/2003	281
13/jan/2003	288
14/jan/2003	304
15/jan/2003	303
16/jan/2003	302
17/jan/2003	300
18/jan/2003	291
19/jan/2003	282
20/jan/2003	264
21/jan/2003	256
22/jan/2003	283
23/jan/2003	364
24/jan/2003	390
25/jan/2003	434
26/jan/2003	472
27/jan/2003	442
28/jan/2003	947
29/jan/2003	398
30/jan/2003	491
31/jan/2003	770
1/fev/2003	686
2/fev/2003	598
3/fev/2003	592
4/fev/2003	686
5/fev/2003	637
6/fev/2003	641
7/fev/2003	450
8/fev/2003	452
9/fev/2003	432
10/fev/2003	404
11/fev/2003	355
12/fev/2003	361
13/fev/2003	361
14/fev/2003	352
15/fev/2003	381
16/fev/2003	410
17/fev/2003	420
18/fev/2003	453
19/fev/2003	745
20/fev/2003	503
21/fev/2003	633
22/fev/2003	684
23/fev/2003	586
24/fev/2003	534
25/fev/2003	516
26/fev/2003	474
27/fev/2003	443
28/fev/2003	406
1/mar/2003	369
2/mar/2003	349
3/mar/2003	331
4/mar/2003	298
5/mar/2003	323
6/mar/2003	373
7/mar/2003	403
8/mar/2003	443
9/mar/2003	504
10/mar/2003	529
11/mar/2003	511
12/mar/2003	523
13/mar/2003	500
14/mar/2003	484
15/mar/2003	444
16/mar/2003	389
17/mar/2003	314
18/mar/2003	297
19/mar/2003	277
20/mar/2003	287
21/mar/2003	301
22/mar/2003	325
23/mar/2003	324
24/mar/2003	324
25/mar/2003	308
26/mar/2003	307
27/mar/2003	314
28/mar/2003	314
29/mar/2003	300
30/mar/2003	293
31/mar/2003	290
1/abr/2003	274
2/abr/2003	264
3/abr/2003	265
4/abr/2003	268
5/abr/2003	269
6/abr/2003	289
7/abr/2003	299
8/abr/2003	310
9/abr/2003	320
10/abr/2003	322
11/abr/2003	304
12/abr/2003	295
13/abr/2003	267
14/abr/2003	227
15/abr/2003	198
16/abr/2003	188
17/abr/2003	208
18/abr/2003	267
19/abr/2003	306
20/abr/2003	345
21/abr/2003	385
22/abr/2003	379
23/abr/2003	341
24/abr/2003	333
25/abr/2003	326
26/abr/2003	308
27/abr/2003	315
28/abr/2003	305
29/abr/2003	305
30/abr/2003	304
1/mai/2003	299
2/mai/2003	276
3/mai/2003	279
4/mai/2003	254
5/mai/2003	226
6/mai/2003	217
7/mai/2003	216
8/mai/2003	210
9/mai/2003	213
10/mai/2003	218
11/mai/2003	209
12/mai/2003	199
13/mai/2003	179
14/mai/2003	179
15/mai/2003	169
16/mai/2003	169
17/mai/2003	161
18/mai/2003	170
19/mai/2003	170
20/mai/2003	170
21/mai/2003	170
22/mai/2003	200
23/mai/2003	209
24/mai/2003	219
25/mai/2003	236
26/mai/2003	236
27/mai/2003	214
28/mai/2003	195
29/mai/2003	185
30/mai/2003	178
31/mai/2003	177
1/jun/2003	181
2/jun/2003	200
3/jun/2003	210
4/jun/2003	219
5/jun/2003	219
6/jun/2003	223
7/jun/2003	223
8/jun/2003	214
9/jun/2003	214
10/jun/2003	223
11/jun/2003	229
12/jun/2003	219
13/jun/2003	219
14/jun/2003	210
15/jun/2003	200
16/jun/2003	190
17/jun/2003	190
18/jun/2003	200
19/jun/2003	200
20/jun/2003	200
21/jun/2003	181
22/jun/2003	171
23/jun/2003	142
24/jun/2003	133
25/jun/2003	123
26/jun/2003	142
27/jun/2003	142
28/jun/2003	162
29/jun/2003	171
30/jun/2003	162
1/jul/2003	151
2/jul/2003	132
3/jul/2003	122
4/jul/2003	113
5/jul/2003	122
6/jul/2003	141
7/jul/2003	170
8/jul/2003	189
9/jul/2003	208
10/jul/2003	219
11/jul/2003	219
12/jul/2003	229
13/jul/2003	229
14/jul/2003	229
15/jul/2003	237
16/jul/2003	227
17/jul/2003	227
18/jul/2003	217
19/jul/2003	207
20/jul/2003	197
21/jul/2003	197
22/jul/2003	178
23/jul/2003	178
24/jul/2003	178
25/jul/2003	178
26/jul/2003	178
27/jul/2003	178
28/jul/2003	178
29/jul/2003	160
30/jul/2003	162
31/jul/2003	153
1/ago/2003	143
2/ago/2003	116
3/ago/2003	116
4/ago/2003	107
5/ago/2003	127
6/ago/2003	146
7/ago/2003	174
8/ago/2003	203
9/ago/2003	212
10/ago/2003	193
11/ago/2003	175
12/ago/2003	156
13/ago/2003	137
14/ago/2003	128
15/ago/2003	127
16/ago/2003	137
17/ago/2003	146
18/ago/2003	136
19/ago/2003	126
20/ago/2003	127
21/ago/2003	108
22/ago/2003	99
23/ago/2003	108
24/ago/2003	108
25/ago/2003	115
26/ago/2003	123
27/ago/2003	113
28/ago/2003	103
29/ago/2003	93
30/ago/2003	83
31/ago/2003	103
1/set/2003	118
2/set/2003	128
3/set/2003	139
4/set/2003	133
5/set/2003	105
6/set/2003	103
7/set/2003	102
8/set/2003	119
9/set/2003	126
10/set/2003	144
11/set/2003	144
12/set/2003	144
13/set/2003	144
14/set/2003	153
15/set/2003	154
16/set/2003	161
17/set/2003	166
18/set/2003	144
19/set/2003	132
20/set/2003	129
21/set/2003	123
22/set/2003	110
23/set/2003	114
24/set/2003	109
25/set/2003	110
26/set/2003	101
27/set/2003	109
28/set/2003	109
29/set/2003	110
30/set/2003	95
1/out/2003	79
2/out/2003	70
3/out/2003	71
4/out/2003	71
5/out/2003	68
6/out/2003	90
7/out/2003	107
8/out/2003	115
9/out/2003	132
10/out/2003	161
11/out/2003	157
12/out/2003	158
13/out/2003	140
14/out/2003	121
15/out/2003	103
16/out/2003	112
17/out/2003	103
18/out/2003	112
19/out/2003	104
20/out/2003	121
21/out/2003	104
22/out/2003	95
23/out/2003	95
24/out/2003	104
25/out/2003	86
26/out/2003	104
27/out/2003	130
28/out/2003	159
29/out/2003	189
30/out/2003	192
31/out/2003	192
1/nov/2003	188
2/nov/2003	183
3/nov/2003	147
4/nov/2003	144
5/nov/2003	126
6/nov/2003	108
7/nov/2003	82
8/nov/2003	97
9/nov/2003	97
10/nov/2003	97
11/nov/2003	106
12/nov/2003	117
13/nov/2003	108
14/nov/2003	108
15/nov/2003	105
16/nov/2003	91
17/nov/2003	666
18/nov/2003	179
19/nov/2003	253
20/nov/2003	206
21/nov/2003	188
22/nov/2003	161
23/nov/2003	126
24/nov/2003	143
25/nov/2003	161
26/nov/2003	197
27/nov/2003	188
28/nov/2003	223
29/nov/2003	215
30/nov/2003	223
1/dez/2003	214
2/dez/2003	214
3/dez/2003	205
4/dez/2003	197
5/dez/2003	188
6/dez/2003	179
7/dez/2003	179
8/dez/2003	179
9/dez/2003	179
10/dez/2003	179
11/dez/2003	188
12/dez/2003	188
13/dez/2003	187
14/dez/2003	187
15/dez/2003	187
16/dez/2003	179
17/dez/2003	168
18/dez/2003	160
19/dez/2003	151
20/dez/2003	160
21/dez/2003	204
22/dez/2003	241
23/dez/2003	250
24/dez/2003	259
25/dez/2003	259
26/dez/2003	214
27/dez/2003	188
28/dez/2003	188
29/dez/2003	188
30/dez/2003	179
31/dez/2003	135
1/jan/2004	222
2/jan/2004	231
3/jan/2004	231
4/jan/2004	204
5/jan/2004	204
6/jan/2004	205
7/jan/2004	223
8/jan/2004	259
9/jan/2004	259
10/jan/2004	266
11/jan/2004	266
12/jan/2004	248
13/jan/2004	212
14/jan/2004	212
15/jan/2004	196
16/jan/2004	178
17/jan/2004	160
18/jan/2004	142
19/jan/2004	133
20/jan/2004	141
21/jan/2004	142
22/jan/2004	151
23/jan/2004	177
24/jan/2004	177
25/jan/2004	627
26/jan/2004	1947
27/jan/2004	1099
28/jan/2004	1517
29/jan/2004	1296
30/jan/2004	1069
31/jan/2004	1270
1/fev/2004	1425
2/fev/2004	1542
3/fev/2004	1181
4/fev/2004	1296
5/fev/2004	1171
6/fev/2004	1104
7/fev/2004	1115
8/fev/2004	842
9/fev/2004	475
10/fev/2004	458
11/fev/2004	449
12/fev/2004	465
13/fev/2004	476
14/fev/2004	554
15/fev/2004	649
16/fev/2004	552
17/fev/2004	535
18/fev/2004	503
19/fev/2004	493
20/fev/2004	483
21/fev/2004	464
22/fev/2004	464
23/fev/2004	464
24/fev/2004	445
25/fev/2004	426
26/fev/2004	388
27/fev/2004	357
28/fev/2004	328
29/fev/2004	317
1/mar/2004	294
2/mar/2004	318
3/mar/2004	336
4/mar/2004	350
5/mar/2004	377
6/mar/2004	416
7/mar/2004	407
8/mar/2004	387
9/mar/2004	368
10/mar/2004	329
11/mar/2004	299
12/mar/2004	289
13/mar/2004	309
14/mar/2004	309
15/mar/2004	309
16/mar/2004	309
17/mar/2004	309
18/mar/2004	309
19/mar/2004	319
20/mar/2004	319
21/mar/2004	319
22/mar/2004	329
23/mar/2004	309
24/mar/2004	299
25/mar/2004	299
26/mar/2004	289
27/mar/2004	280
28/mar/2004	280
29/mar/2004	260
30/mar/2004	241
31/mar/2004	251
1/abr/2004	248
2/abr/2004	238
3/abr/2004	258
4/abr/2004	267
5/abr/2004	247
6/abr/2004	257
7/abr/2004	257
8/abr/2004	257
9/abr/2004	267
10/abr/2004	277
11/abr/2004	277
12/abr/2004	287
13/abr/2004	306
14/abr/2004	326
15/abr/2004	335
16/abr/2004	335
17/abr/2004	365
18/abr/2004	365
19/abr/2004	355
20/abr/2004	365
21/abr/2004	375
22/abr/2004	355
23/abr/2004	336
24/abr/2004	326
25/abr/2004	306
26/abr/2004	267
27/abr/2004	228
28/abr/2004	218
29/abr/2004	208
30/abr/2004	218
1/mai/2004	227
2/mai/2004	247
3/mai/2004	227
4/mai/2004	227
5/mai/2004	217
6/mai/2004	227
7/mai/2004	227
8/mai/2004	237
9/mai/2004	237
10/mai/2004	227
11/mai/2004	217
12/mai/2004	217
13/mai/2004	227
14/mai/2004	227
15/mai/2004	237
16/mai/2004	236
17/mai/2004	226
18/mai/2004	215
19/mai/2004	214
20/mai/2004	214
21/mai/2004	214
22/mai/2004	214
23/mai/2004	269
24/mai/2004	300
25/mai/2004	317
26/mai/2004	344
27/mai/2004	370
28/mai/2004	352
29/mai/2004	357
30/mai/2004	376
31/mai/2004	386
1/jun/2004	377
2/jun/2004	367
3/jun/2004	356
4/jun/2004	345
5/jun/2004	345
6/jun/2004	355
7/jun/2004	345
8/jun/2004	326
9/jun/2004	296
10/jun/2004	287
11/jun/2004	277
12/jun/2004	267
13/jun/2004	257
14/jun/2004	257
15/jun/2004	238
16/jun/2004	218
17/jun/2004	218
18/jun/2004	218
19/jun/2004	208
20/jun/2004	198
21/jun/2004	208
22/jun/2004	218
23/jun/2004	208
24/jun/2004	208
25/jun/2004	208
26/jun/2004	208
27/jun/2004	188
28/jun/2004	198
29/jun/2004	198
30/jun/2004	198
1/jul/2004	186
2/jul/2004	187
3/jul/2004	193
4/jul/2004	207
5/jul/2004	191
6/jul/2004	185
7/jul/2004	198
8/jul/2004	207
9/jul/2004	208
10/jul/2004	249
11/jul/2004	260
12/jul/2004	271
13/jul/2004	261
14/jul/2004	250
15/jul/2004	250
16/jul/2004	259
17/jul/2004	253
18/jul/2004	279
19/jul/2004	296
20/jul/2004	304
21/jul/2004	321
22/jul/2004	342
23/jul/2004	330
24/jul/2004	340
25/jul/2004	330
26/jul/2004	320
27/jul/2004	293
28/jul/2004	275
29/jul/2004	245
30/jul/2004	236
31/jul/2004	217
1/ago/2004	207
2/ago/2004	202
3/ago/2004	202
4/ago/2004	192
5/ago/2004	191
6/ago/2004	189
7/ago/2004	184
8/ago/2004	174
9/ago/2004	162
10/ago/2004	160
11/ago/2004	173
12/ago/2004	163
13/ago/2004	154
14/ago/2004	159
15/ago/2004	144
16/ago/2004	102
17/ago/2004	88
18/ago/2004	104
19/ago/2004	118
20/ago/2004	121
21/ago/2004	163
22/ago/2004	194
23/ago/2004	181
24/ago/2004	169
25/ago/2004	164
26/ago/2004	116
27/ago/2004	101
28/ago/2004	107
29/ago/2004	93
30/ago/2004	101
31/ago/2004	137
1/set/2004	119
2/set/2004	108
3/set/2004	127
4/set/2004	126
5/set/2004	143
6/set/2004	143
7/set/2004	159
8/set/2004	148
9/set/2004	136
10/set/2004	118
11/set/2004	145
12/set/2004	136
13/set/2004	107
14/set/2004	88
15/set/2004	78
16/set/2004	107
17/set/2004	108
18/set/2004	146
19/set/2004	172
20/set/2004	159
21/set/2004	119
22/set/2004	126
23/set/2004	125
24/set/2004	118
25/set/2004	100
26/set/2004	81
27/set/2004	62
28/set/2004	43
29/set/2004	49
30/set/2004	87
1/out/2004	101
2/out/2004	104
3/out/2004	124
4/out/2004	136
5/out/2004	147
6/out/2004	133
7/out/2004	137
8/out/2004	115
9/out/2004	93
10/out/2004	80
11/out/2004	117
12/out/2004	172
13/out/2004	227
14/out/2004	264
15/out/2004	292
16/out/2004	293
17/out/2004	276
18/out/2004	267
19/out/2004	268
20/out/2004	268
21/out/2004	241
22/out/2004	231
23/out/2004	212
24/out/2004	256
25/out/2004	256
26/out/2004	283
27/out/2004	277
28/out/2004	277
29/out/2004	214
30/out/2004	213
31/out/2004	195
1/nov/2004	187
2/nov/2004	168
3/nov/2004	177
4/nov/2004	167
5/nov/2004	174
6/nov/2004	192
7/nov/2004	210
8/nov/2004	192
9/nov/2004	165
10/nov/2004	148
11/nov/2004	148
12/nov/2004	167
13/nov/2004	185
14/nov/2004	219
15/nov/2004	236
16/nov/2004	235
17/nov/2004	234
18/nov/2004	260
19/nov/2004	251
20/nov/2004	250
21/nov/2004	250
22/nov/2004	231
23/nov/2004	203
24/nov/2004	185
25/nov/2004	159
26/nov/2004	151
27/nov/2004	179
28/nov/2004	170
29/nov/2004	170
30/nov/2004	180
1/dez/2004	170
2/dez/2004	135
3/dez/2004	127
4/dez/2004	119
5/dez/2004	129
6/dez/2004	129
7/dez/2004	138
8/dez/2004	192
9/dez/2004	246
10/dez/2004	275
11/dez/2004	292
12/dez/2004	300
13/dez/2004	262
14/dez/2004	243
15/dez/2004	230
16/dez/2004	239
17/dez/2004	239
18/dez/2004	258
19/dez/2004	285
20/dez/2004	285
21/dez/2004	294
22/dez/2004	285
23/dez/2004	295
24/dez/2004	286
25/dez/2004	277
26/dez/2004	277
27/dez/2004	295
28/dez/2004	268
29/dez/2004	231
30/dez/2004	222
31/dez/2004	203
1/jan/2005	184
2/jan/2005	197
3/jan/2005	215
4/jan/2005	242
5/jan/2005	269
6/jan/2005	315
